home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Reading,Derby County,1533322800,23,is ISL,FW,26-070,74,23,22,1,0,0,0,0,0,0,0,0,0,16,0,1,b62006f1,Jón Daði Böðvarsson,Reading,True
Reading,Derby County,1533322800,21,ci CIV,FW,22-173,16,9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,c55e8ab0,Yakou Méïte,Reading,False
Reading,Derby County,1533322800,17,gm GAM,"LW,LM",25-294,90,22,22,0,0,0,0,4,0,0,0,0,0,10,0,1,75783f5f,Modou Barrow,Reading,True
Reading,Derby County,1533322800,14,ng NGA,"RW,RM",29-165,90,23,19,4,2,0,0,4,0,2,2,0,0,14,0,0,5a75d4cc,Sone Aluko,Reading,True
Reading,Derby County,1533322800,10,eng ENG,AM,23-041,66,20,19,1,0,1,0,0,0,0,0,0,0,16,0,0,646ee278,John Swift,Reading,True
Reading,Derby County,1533322800,9,eng ENG,FW,29-141,24,6,5,1,0,0,0,1,0,0,0,0,0,4,0,0,9d597f08,Sam Baldock,Reading,False
Reading,Derby County,1533322800,38,ie IRL,"DM,CM",22-254,90,41,39,2,2,0,2,2,0,0,0,0,0,25,0,0,b50f7d40,Liam Kelly,Reading,True
Reading,Derby County,1533322800,8,ie IRL,"DM,CM",29-066,84,32,30,2,2,0,3,0,0,0,0,0,0,21,0,0,8ea6417a,David Meyler,Reading,True
Reading,Derby County,1533322800,7,cw CUW,CM,26-347,6,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,9dc69d38,Leandro Bacuna,Reading,False
Reading,Derby County,1533322800,27,eng ENG,LB,20-169,90,47,25,22,2,0,1,1,20,0,0,0,0,32,0,0,f9b1b7bf,Omar Richards,Reading,True
Reading,Derby County,1533322800,5,ie IRL,CB,32-209,90,29,28,1,1,0,0,0,0,0,0,0,0,23,0,0,5785993d,Paul McShane,Reading,True
Reading,Derby County,1533322800,20,pt POR,CB,25-158,90,23,21,2,2,0,1,0,0,0,0,0,0,13,0,1,a64b4786,Tiago Ilori,Reading,True
Reading,Derby County,1533322800,3,gh GHA,RB,26-244,90,43,27,16,0,0,0,1,16,0,0,0,0,23,0,4,be950e35,Andy Yiadom,Reading,True
Reading,Derby County,1533322800,1,it ITA,GK,30-154,90,28,16,12,7,0,0,0,0,0,0,0,0,9,0,0,c4173f1a,Vito Mannone,Reading,True
Ipswich Town,Blackburn Rovers,1533391200,10,wls WAL,FW,24-187,90,24,23,0,0,0,1,1,0,0,0,0,0,10,1,0,c9408be8,Ellis Harrison,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,20,eng ENG,LW,28-250,78,13,13,0,0,0,0,2,0,0,0,0,0,9,0,0,07059b2e,Freddie Sears,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,35,eng ENG,FW,19-029,12,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2390ab6e,Ben Morris,Ipswich Town,False
Ipswich Town,Blackburn Rovers,1533391200,7,wls WAL,"RW,RM",25-156,90,28,27,1,0,0,0,5,0,1,0,1,0,14,0,0,9a60d8f4,Gwion Edwards,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,21,eng ENG,LM,19-196,59,23,23,0,0,0,0,0,0,0,0,0,0,16,0,1,69fdb896,Flynn Downes,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,25,eng ENG,LM,20-082,31,20,18,2,0,0,1,2,0,2,2,0,0,10,0,2,4ecc9246,Tayo Edun,Ipswich Town,False
Ipswich Town,Blackburn Rovers,1533391200,6,eng ENG,"CM,DM",19-030,90,54,50,4,4,0,0,0,0,0,0,0,0,42,0,1,5515376c,Trevoh Chalobah,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,8,eng ENG,"RM,CM",32-128,90,45,38,7,4,0,0,0,0,0,0,0,0,32,0,2,48a8de68,Cole Skuse,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,3,dk DEN,LB,25-322,90,56,38,17,5,0,3,5,12,0,0,0,0,34,1,0,ec48abb1,Jonas Knudsen,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,4,eng ENG,CB,32-310,90,57,54,3,3,0,1,0,0,0,0,0,0,46,0,0,1a98bcf4,Luke Chambers,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,2,lc LCA,"RB,CB",24-274,90,54,43,11,0,0,0,3,11,0,0,0,0,35,0,3,07bd38c5,Janoi Donacien,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,12,eng ENG,RB,28-072,37,22,12,10,0,0,0,0,10,0,0,0,0,16,0,2,f7780381,Jordan Spence,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,32,eng ENG,CB,19-287,53,38,34,3,3,0,2,0,0,0,0,0,0,33,1,0,e28e9bec,Luke Woolfenden,Ipswich Town,False
Ipswich Town,Blackburn Rovers,1533391200,33,pl POL,GK,31-029,90,35,26,9,4,0,0,0,0,0,0,0,0,15,0,0,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Preston North End,Queens Park Rangers,1533391200,9,eng ENG,FW,26-082,76,32,32,0,0,0,0,0,0,0,0,0,0,24,0,1,240267a4,Louis Moult,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,12,sct SCO,"CM,DM",33-360,14,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,9f0fb63c,Paul Gallagher,Preston North End,False
