home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Heerenveen,Sparta Rotterdam,1659722400,9,se SWE,FW,21-147,90,0,0,0,0,1,0,0,0,31,1,0,0,0.1,0.1,0.0,2,0,18,22,81.8,1,22,1,3,2,d5326924,Amin Sarr,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,17,nl NED,FW,22-180,90,0,0,0,0,3,1,1,0,32,0,0,0,0.1,0.1,0.1,3,0,18,23,78.3,4,14,0,0,0,5b418e15,Sydney van Hooijdonk,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,7,de GER,CM,24-095,90,0,0,0,0,2,1,0,0,46,1,1,0,0.1,0.1,0.0,2,0,28,38,73.7,1,17,0,1,1,3015d86e,Mats Köhlert,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,33,nl NED,CM,27-177,85,0,0,0,0,2,0,0,0,82,2,0,0,0.1,0.1,0.1,2,0,53,73,72.6,11,32,3,1,0,1d110865,Thom Haye,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,19,se SWE,CM,24-325,5,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,1,1,0,0,0,0a4a1821,Simon Olsson,Heerenveen,False
Heerenveen,Sparta Rotterdam,1659722400,26,be BEL,CM,27-082,90,0,0,0,0,0,0,0,0,54,1,4,2,0.0,0.0,0.0,3,0,39,43,90.7,1,17,0,3,2,e43e11a0,Anas Tahiri,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,13,tn TUN,LB,25-089,77,0,0,0,0,1,0,0,0,63,2,2,1,0.0,0.0,0.0,1,0,32,50,64.0,4,22,3,4,1,74804a09,Rami Kaib,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,10,hr CRO,LB,27-140,13,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,e8acf576,Tibor Halilović,Heerenveen,False
Heerenveen,Sparta Rotterdam,1659722400,3,nl NED,CB,28-084,90,0,0,0,0,0,0,0,0,86,1,2,0,0.0,0.0,0.0,1,0,64,76,84.2,7,36,1,1,1,b4706f20,Joost van Aken,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,5,pl POL,CB,26-187,90,0,0,0,0,1,0,0,0,71,1,0,2,0.0,0.0,0.0,1,0,46,59,78.0,2,31,2,0,0,9bf068be,Paweł Bochniewicz,Heerenveen,True
