home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Athletic Club,Barcelona,1565982000,9,gh GHA,FW,25-062,87,21,0,1,12,11,3,21,1,1,100.0,0,0.0,16,141,94,2,2,1,3,0,14,3,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Barcelona,1565982000,20,es ESP,FW,38-186,3,2,0,0,1,1,1,2,0,0,,0,,1,2,0,0,0,0,0,0,2,0,293211e1,Aritz Aduriz,Athletic Club,False
Athletic Club,Barcelona,1565982000,10,es ESP,LW,26-240,90,23,0,2,13,8,0,23,2,1,50.0,1,50.0,8,73,35,1,1,0,0,1,15,2,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Barcelona,1565982000,18,es ESP,RW,30-124,65,16,1,3,4,9,0,16,0,0,,0,,9,28,6,0,0,0,1,1,12,4,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Barcelona,1565982000,34,es ESP,"AM,RW",19-113,25,5,0,2,3,1,0,5,0,0,,0,,3,17,1,0,0,0,1,0,2,0,bdb624a3,Oihan Sancet,Athletic Club,False
Athletic Club,Barcelona,1565982000,22,es ESP,"AM,RW",33-036,90,47,3,8,18,21,2,47,0,0,,0,,15,56,29,1,0,0,3,0,30,2,b418dbd4,Raúl García,Athletic Club,True
Athletic Club,Barcelona,1565982000,14,es ESP,DM,29-084,90,37,5,14,21,2,0,37,1,1,100.0,0,0.0,13,41,18,0,0,0,0,0,15,0,240d3a0b,Dani García,Athletic Club,True
Athletic Club,Barcelona,1565982000,8,es ESP,DM,23-290,80,49,2,10,27,14,0,49,1,1,100.0,0,0.0,25,126,57,2,2,0,1,0,22,1,88050721,Unai López,Athletic Club,True
Athletic Club,Barcelona,1565982000,7,es ESP,DM,32-178,10,3,0,1,1,1,0,3,0,0,,0,,1,0,0,0,0,0,0,0,1,0,b037bd4f,Beñat Etxebarria,Athletic Club,False
Athletic Club,Barcelona,1565982000,17,es ESP,LB,29-187,90,40,0,12,22,7,0,40,0,0,,0,,20,141,78,3,3,0,1,1,22,3,b6e50615,Yuri Berchiche,Athletic Club,True
Athletic Club,Barcelona,1565982000,5,es ESP,CB,24-204,90,29,5,14,13,2,1,29,0,0,,0,,17,46,24,0,0,0,0,0,17,1,3ecc11d8,Yeray Álvarez,Athletic Club,True
Athletic Club,Barcelona,1565982000,3,es ESP,CB,22-198,90,35,11,24,10,1,0,35,2,1,50.0,1,50.0,15,65,40,0,0,0,0,0,20,0,be170419,Unai Núñez,Athletic Club,True
Athletic Club,Barcelona,1565982000,21,es ESP,RB,27-189,90,53,3,23,13,17,2,53,3,0,0.0,3,100.0,27,267,136,6,6,1,2,0,24,4,37f1cf47,Ander Capa,Athletic Club,True
Athletic Club,Barcelona,1565982000,1,es ESP,GK,22-066,90,27,24,27,0,0,0,27,0,0,,0,,6,58,36,0,0,0,0,0,4,0,5dcf3e90,Unai Simón,Athletic Club,True
Celta Vigo,Real Madrid,1566054000,10,es ESP,FW,32-016,90,31,0,0,16,15,3,31,3,2,66.7,1,33.3,24,86,26,0,1,0,3,1,27,8,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,19,uy URU,FW,25-096,87,8,0,0,5,3,0,8,0,0,,0,,8,41,1,0,0,0,0,1,7,3,36c5f77b,Gabriel Fernández,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,36,es ESP,FW,18-016,3,4,0,0,1,3,1,4,0,0,,0,,3,22,20,1,0,1,0,0,3,2,41521385,Losada,Celta Vigo,False
Celta Vigo,Real Madrid,1566054000,6,es ESP,"AM,DM",25-223,90,81,0,10,39,37,5,81,9,5,55.6,4,44.4,66,491,361,9,6,3,5,1,68,2,12c50af5,Denis Suárez,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,23,es ESP,AM,22-222,90,68,2,11,30,28,1,68,5,3,60.0,2,40.0,39,191,95,1,2,0,3,1,48,9,c9e39d91,Brais Méndez,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,8,es ESP,DM,20-195,82,78,0,13,57,8,0,78,2,2,100.0,0,0.0,64,244,96,0,1,0,0,0,70,3,ed5c5fa3,Fran Beltrán,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,24,sn SEN,DM,22-009,8,8,1,3,5,1,0,8,1,1,100.0,0,0.0,7,114,98,1,1,0,0,0,8,0,873ce3a2,Pape Cheikh Diop,Celta Vigo,False
Celta Vigo,Real Madrid,1566054000,14,sk SVK,DM,24-265,74,57,1,6,43,8,0,57,0,0,,0,,43,240,56,0,1,0,1,0,48,0,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,11,dk DEN,AM,24-194,16,14,0,3,5,6,0,14,0,0,,0,,10,83,39,1,1,0,0,0,11,4,fd9c4805,Pione Sisto,Celta Vigo,False
