home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Leganés,Alavés,1503080100,es ESP,33-083,90,5,0,4,100.0,1.6,9,26,34.6,26,5,80.8,49.7,5,100.0,67.8,8,0,0.0,0,,75751c99,Iván Cuéllar,Leganés,True
Valencia,Las Palmas,1503087300,br BRA,28-030,90,4,0,4,100.0,0.7,3,11,27.3,14,6,64.3,44.6,2,100.0,74.0,6,0,0.0,0,5.0,a9dc785c,Neto,Valencia,True
Celta Vigo,Real Sociedad,1503159300,es ESP,31-016,90,6,3,3,66.7,2.4,7,15,46.7,32,0,37.5,34.7,6,50.0,36.3,14,0,0.0,0,13.0,8875b8c9,Sergio Álvarez,Celta Vigo,True
Girona,Atlético Madrid,1503166500,es ESP,36-166,90,3,2,1,33.3,0.6,6,14,42.9,16,4,50.0,43.9,6,100.0,61.8,7,2,28.6,0,5.2,26f2473f,Gorka Iraizoz,Girona,True
Sevilla,Espanyol,1503173700,es ESP,24-137,4,2,,2,,0.8,,,,,1,,,,,,,,,,,8f8c6934,David Soria,Sevilla,True
Sevilla,Espanyol,1503173700,es ESP,23-352,86,4,1,3,75.0,0.8,3,13,23.1,21,4,42.9,34.8,6,66.7,47.7,10,0,0.0,0,3.0,5f0241b2,Sergio Rico,Sevilla,True
Athletic Club,Getafe,1503245700,es ESP,22-321,90,2,0,2,100.0,0.2,4,10,40.0,18,4,38.9,34.6,4,75.0,56.3,14,1,7.1,1,15.5,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Barcelona,Real Betis,1503252900,de GER,25-112,90,0,0,0,,0.0,2,6,33.3,18,0,11.1,23.9,6,66.7,51.8,0,0,,1,25.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Deportivo La Coruña,Real Madrid,1503260100,es ESP,33-059,90,8,3,5,62.5,1.9,5,16,31.3,18,2,66.7,41.7,5,80.0,53.4,15,0,0.0,0,6.5,24279b8b,Rubén,Deportivo La Coruña,True
Levante,Villarreal,1503339300,es ESP,29-161,90,1,0,1,100.0,0.4,8,19,42.1,17,1,88.2,53.7,4,100.0,65.5,11,1,9.1,0,9.0,6fb59070,Raúl Fernández,Levante,True
