home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Dundalk,Molde,1603385700,9,ie IRL,FW,29-086,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,11,15,73.3,2,16,1,0,0,f934cffd,Patrick Hoban,Dundalk,True
Dundalk,Molde,1603385700,7,nir NIR,LM,26-086,78,0,0,0,0,1,0,0,0,36,1,3,1,0.0,0.0,0.0,1,0,13,22,59.1,4,16,1,1,0,db123b51,Michael Duffy,Dundalk,True
Dundalk,Molde,1603385700,22,rs SRB,LM,26-189,12,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,5,7,71.4,0,1,1,1,1,d5854b7a,Stefan Čolović,Dundalk,False
Dundalk,Molde,1603385700,16,ie IRL,CM,27-011,76,1,0,0,0,1,1,0,0,30,2,1,2,0.3,0.3,0.0,0,0,9,15,60.0,1,12,2,1,0,11b4f41a,Sean Murray,Dundalk,True
Dundalk,Molde,1603385700,44,ie IRL,CM,29-229,14,0,0,0,0,0,0,0,0,10,1,1,0,0.0,0.0,0.0,0,0,6,8,75.0,0,5,0,0,0,e4ac16cf,Andy Boyle,Dundalk,False
Dundalk,Molde,1603385700,10,ie IRL,CM,24-111,63,0,0,0,0,0,0,0,0,24,0,1,0,0.0,0.0,0.0,1,0,16,22,72.7,2,8,0,0,0,d035138b,Greg Sloggett,Dundalk,True
Dundalk,Molde,1603385700,11,ie IRL,CM,28-026,27,0,0,0,0,0,0,0,0,21,1,1,0,0.0,0.0,0.0,1,0,16,19,84.2,2,14,0,1,1,f3b2463e,Patrick McEleney,Dundalk,False
Dundalk,Molde,1603385700,8,ie IRL,RM,27-243,90,0,1,0,0,2,0,0,0,62,2,1,0,0.1,0.1,0.3,5,1,33,51,64.7,3,40,1,0,0,49aa1724,John Mountney,Dundalk,True
Dundalk,Molde,1603385700,5,ie IRL,DM,29-300,90,0,0,0,0,0,0,0,0,53,0,3,1,0.0,0.0,0.0,1,0,35,46,76.1,5,27,0,0,0,ef4d73aa,Chris Shields,Dundalk,True
Dundalk,Molde,1603385700,15,ie IRL,LB,22-190,76,0,0,0,0,0,0,0,0,47,2,3,1,0.0,0.0,0.0,0,0,27,41,65.9,3,23,2,0,0,7ec1955f,Darragh Leahy,Dundalk,True
