home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Rapid Wien,Spartak Moscow,1537462500,at AUT,25-218,90,3,0,3,100.0,0.7,8,22,36.4,29,3,55.2,40.0,7,85.7,52.4,11,1,9.1,0,5.7,387750b7,Richard Strebinger,Rapid Wien,True
Vidi,BATE Borisov,1537462500,sk SVK,35-001,90,6,2,4,66.7,1.8,9,17,52.9,28,7,46.4,38.6,7,57.1,47.9,5,0,0.0,0,9.7,7a8779f3,Tomáš Tujvel,Vidi,True
Marseille,Eintracht Frankfurt,1537462500,fr FRA,35-320,90,4,2,2,50.0,0.7,6,11,54.5,29,2,20.7,26.6,7,71.4,46.1,11,0,0.0,3,18.4,76806215,Yohann Pelé,Marseille,True
Lazio,Apollon,1537462500,be BEL,35-120,90,4,1,3,75.0,0.8,6,10,60.0,14,5,35.7,35.1,10,50.0,43.5,15,1,6.7,0,4.0,c8a88acd,Silvio Proto,Lazio,True
Villarreal,Rangers,1537462500,es ESP,31-277,90,3,2,1,33.3,2.2,1,3,33.3,14,3,21.4,26.3,7,0.0,30.0,15,1,6.7,0,8.5,307fcd26,Andrés Fernández,Villarreal,True
Sevilla,Standard Liège,1537462500,cz CZE,29-175,90,2,1,1,50.0,1.0,4,11,36.4,28,10,32.1,30.4,4,50.0,43.3,6,1,16.7,0,5.0,7b456af7,Tomáš Vaclík,Sevilla,True
Genk,Malmö,1537462500,au AUS,33-177,90,0,0,0,,0.0,7,15,46.7,21,1,47.6,35.0,7,71.4,55.0,7,1,14.3,1,16.2,38cd5b8f,Danny Vukovic,Genk,True
Rennes,Jablonec,1537462500,cz CZE,26-025,90,1,1,0,0.0,0.2,8,22,36.4,32,1,43.8,38.3,9,88.9,62.4,9,0,0.0,3,24.5,dc366c36,Tomáš Koubek,Rennes,True
Dynamo Kyiv,Astana FK,1537462500,ua UKR,30-234,90,4,2,2,50.0,1.1,5,14,35.7,23,5,34.8,32.4,7,85.7,65.1,13,0,0.0,1,12.2,1e064bfb,Denys Boyko,Dynamo Kyiv,True
Beşiktaş,Sarpsborg 08,1537462500,de GER,25-090,90,5,1,4,80.0,1.9,8,24,33.3,27,3,66.7,45.3,7,85.7,63.4,10,0,0.0,4,26.8,32e7ce92,Loris Karius,Beşiktaş,True
PAOK,Chelsea,1537462500,gr GRE,29-054,90,5,1,4,80.0,1.4,12,25,48.0,21,3,61.9,45.6,17,70.6,48.1,19,0,0.0,0,4.0,4c5039bd,Alexandros Paschalakis,PAOK,True
Akhisar Belediyespor,Krasnodar,1537462500,tr TUR,31-272,90,2,1,1,50.0,0.3,12,26,46.2,35,9,51.4,40.7,9,88.9,62.9,14,1,7.1,0,11.1,88b5445c,Fatih Öztürk,Akhisar Belediyespor,True
Arsenal,Vorskla Poltava,1537470000,de GER,26-200,90,3,2,1,33.3,0.9,2,4,50.0,22,3,13.6,26.0,3,33.3,29.7,4,0,0.0,3,21.5,2628fd2b,Bernd Leno,Arsenal,True
Celtic,Rosenborg,1537470000,sct SCO,35-263,90,0,0,0,,0.0,3,6,50.0,20,9,20.0,28.8,5,40.0,44.2,4,0,0.0,1,18.0,b15780e3,Craig Gordon,Celtic,True
Sporting CP,Qarabağ Ağdam,1537470000,fr FRA,34-053,90,2,0,2,100.0,0.2,5,15,33.3,16,3,56.3,40.5,9,66.7,52.9,4,0,0.0,1,32.0,74733221,Romain Salin,Sporting CP,True
FC Copenhagen,Zenit,1537470000,fi FIN,25-183,90,2,1,1,50.0,1.2,13,32,40.6,33,7,66.7,43.9,10,100.0,68.6,12,3,25.0,0,11.5,7f66ea09,Jesse Joronen,FC Copenhagen,True
F91 Dudelange,Milan,1537470000,lu LUX,24-250,90,5,1,4,80.0,1.1,3,10,30.0,24,7,29.2,32.3,11,27.3,34.9,17,3,17.6,0,11.5,85b4255f,Joe Frising,F91 Dudelange,True
Dinamo Zagreb,Fenerbahçe,1537470000,hr CRO,23-254,90,3,1,2,66.7,1.3,8,29,27.6,19,2,89.5,60.6,12,100.0,71.3,10,0,0.0,0,,58f077c0,Dominik Livaković,Dinamo Zagreb,True
Slavia Prague,Bordeaux,1537470000,cz CZE,23-338,90,1,0,1,100.0,0.0,6,15,40.0,29,5,31.0,32.9,11,54.5,44.3,6,0,0.0,3,19.3,179d2851,Ondřej Kolář,Slavia Prague,True
RB Leipzig,Red Bull Salzburg,1537470000,ch SUI,24-106,90,4,3,1,25.0,2.4,10,22,45.5,37,4,43.2,36.5,7,85.7,56.9,6,2,33.3,4,15.2,dc29b608,Yvon Mvogo,RB Leipzig,True
Spartak Trnava,Anderlecht,1537470000,sk SVK,29-150,90,0,0,0,,0.0,10,43,23.3,27,1,96.3,60.4,17,100.0,69.1,20,1,5.0,1,12.7,1c0ddebb,Martin Chudý,Spartak Trnava,True
AÉK Lárnaka,Zürich,1537470000,es ESP,31-301,90,6,1,5,100.0,1.9,5,18,27.8,23,9,52.2,41.0,6,100.0,64.3,8,0,0.0,0,,dc4511f3,Toño Ramírez,AÉK Lárnaka,True
Olympiacos,Real Betis,1537470000,gr GRE,25-282,90,4,0,4,100.0,0.5,10,20,50.0,18,7,33.3,37.3,15,93.3,63.4,16,2,12.5,2,15.2,8ae07c1c,Andreas Gianniotis,Olympiacos,True
Ludogorets Razgrad,Bayer Leverkusen,1537470000,br BRA,29-125,90,5,3,2,40.0,1.8,2,17,11.8,25,5,32.0,36.3,14,64.3,49.6,19,1,5.3,0,7.5,6bfaecc4,Renan dos Santos,Ludogorets Razgrad,True
Rosenborg,RB Leipzig,1538672100,no NOR,28-291,90,12,3,9,75.0,3.5,14,28,50.0,32,4,59.4,41.5,10,90.0,66.0,21,2,9.5,0,9.5,5e91ddf8,André Hansen,Rosenborg,True
Bayer Leverkusen,AÉK Lárnaka,1538672100,fi FIN,28-314,90,5,2,3,60.0,2.0,10,17,58.8,32,4,46.9,36.6,6,33.3,38.3,10,2,20.0,2,17.4,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
