home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Osasuna,Sevilla,1660330800,29,es ESP,FW,20-258,80,27,0,3,14,10,2,26,0,0,,0,,19,76,14,0,0,0,0,2,19,3,7c363088,Aimar Oroz,Osasuna,True
Osasuna,Sevilla,1660330800,19,es ESP,CM,23-326,10,6,0,2,3,1,0,6,0,0,,0,,4,12,10,0,0,0,0,0,3,0,3701906c,Pablo Ibáñez,Osasuna,False
Osasuna,Sevilla,1660330800,9,ar ARG,FW,28-187,80,21,0,2,5,14,3,21,3,2,66.7,1,33.3,18,67,20,0,0,0,3,0,17,2,253a06b9,Ezequiel Ávila,Osasuna,True
Osasuna,Sevilla,1660330800,18,es ESP,FW,32-260,10,8,2,2,3,3,0,8,1,1,100.0,0,0.0,4,22,12,1,0,0,2,0,5,1,e897d8ba,Kike,Osasuna,False
Osasuna,Sevilla,1660330800,16,es ESP,"LM,RM",28-050,90,45,0,5,22,21,0,45,1,0,0.0,1,100.0,28,213,63,2,3,0,1,1,23,6,5a626448,Moi Gómez,Osasuna,True
Osasuna,Sevilla,1660330800,6,es ESP,"CM,DM",28-024,90,24,2,4,13,7,0,24,1,0,0.0,0,0.0,11,68,19,0,1,0,1,0,12,0,0e4fef6e,Lucas Torró,Osasuna,True
Osasuna,Sevilla,1660330800,7,es ESP,CM,24-091,90,39,1,10,22,7,0,39,0,0,,0,,18,53,14,0,0,0,1,0,28,0,9939e168,Jon Moncayola,Osasuna,True
Osasuna,Sevilla,1660330800,11,es ESP,RM,25-133,55,19,0,0,12,7,1,19,3,0,0.0,3,100.0,11,61,22,1,0,0,2,2,16,5,aad53e64,Kike Barja,Osasuna,True
Osasuna,Sevilla,1660330800,2,es ESP,RB,27-200,35,17,0,2,10,5,1,17,0,0,,0,,3,20,8,1,0,1,0,0,6,0,3a9c4b7b,Nacho Vidal,Osasuna,False
Osasuna,Sevilla,1660330800,3,es ESP,"LB,CB",30-015,90,36,5,11,20,6,0,36,0,0,,0,,11,35,15,0,1,0,1,0,14,2,a56da3ba,Juan Cruz Armada,Osasuna,True
Osasuna,Sevilla,1660330800,5,es ESP,CB,28-179,90,44,5,26,17,1,0,44,0,0,,0,,22,91,38,0,1,0,3,0,23,0,3e42f707,David García,Osasuna,True
Osasuna,Sevilla,1660330800,4,es ESP,CB,30-190,78,36,5,12,24,0,0,36,0,0,,0,,14,104,87,0,0,0,0,0,21,0,4a633cfe,Unai García,Osasuna,True
Osasuna,Sevilla,1660330800,20,es ESP,"LB,CB",21-353,12,6,2,4,1,1,0,6,1,0,0.0,1,100.0,2,16,0,0,0,0,0,0,1,0,ffacd3d5,Manu Sánchez,Osasuna,False
Osasuna,Sevilla,1660330800,15,es ESP,"RB,RM",31-025,61,28,1,7,11,11,3,28,0,0,,0,,14,106,89,3,1,1,0,0,12,3,1f079188,Rubén Peña,Osasuna,True
Osasuna,Sevilla,1660330800,8,rs SRB,LM,30-181,29,11,2,3,4,4,0,11,2,0,0.0,1,50.0,3,17,6,0,0,0,0,0,5,1,4accb7e0,Darko Brašanac,Osasuna,False
Osasuna,Sevilla,1660330800,1,es ESP,GK,29-068,90,34,24,33,1,0,0,34,0,0,,0,,27,193,108,0,0,0,0,0,14,0,a4995f48,Sergio Herrera,Osasuna,True
Celta Vigo,Espanyol,1660402800,9,pt POR,FW,28-012,69,30,1,2,15,14,1,30,0,0,,0,,17,33,4,0,0,0,7,2,22,4,962e54cb,Gonçalo Paciência,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,7,es ESP,FW,24-178,21,17,0,1,9,7,1,17,1,0,0.0,1,100.0,8,34,1,0,1,0,2,1,11,1,a8f21b9f,Carles Pérez,Celta Vigo,False
Celta Vigo,Espanyol,1660402800,10,es ESP,FW,35-012,90,47,0,0,23,24,3,47,0,0,,0,,35,170,71,2,1,0,2,4,44,8,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,11,ar ARG,LM,28-079,89,46,1,8,25,13,1,46,0,0,,0,,21,139,70,1,4,1,0,1,27,4,5e1028e5,Franco Cervi,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,3,es ESP,LM,23-092,1,1,0,0,1,0,0,1,0,0,,0,,1,0,0,0,0,0,0,0,1,0,056269d7,Óscar Mingueza,Celta Vigo,False
Celta Vigo,Espanyol,1660402800,5,es ESP,CM,24-046,84,73,2,11,51,13,0,73,1,1,100.0,0,0.0,38,131,58,0,1,0,1,0,56,2,19709006,Óscar Rodríguez Arnaiz,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,28,es ESP,CM,20-078,6,7,0,0,5,2,2,7,1,0,0.0,1,100.0,4,11,3,0,0,0,0,0,5,2,35a6e5c7,Gabriel Veiga,Celta Vigo,False
Celta Vigo,Espanyol,1660402800,21,ar ARG,RM,30-222,45,27,0,1,19,7,2,27,0,0,,0,,17,54,33,2,0,0,1,1,21,4,3ca6106c,Augusto Solari,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,14,pe PER,RM,27-016,45,50,1,11,35,6,0,50,0,0,,0,,30,76,33,0,2,0,1,0,34,1,34269bdf,Renato Tapia,Celta Vigo,False
