home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Osasuna,Sevilla,1660330800,es ESP,29-068,90,3,1,2,66.7,1.1,9,19,47.4,28,6,60.7,43.9,4,50.0,44.5,13,0,0.0,2,16.7,a4995f48,Sergio Herrera,Osasuna,True
Celta Vigo,Espanyol,1660402800,ar ARG,34-150,90,2,2,0,50.0,1.2,5,16,31.3,28,4,39.3,36.5,11,45.5,37.1,11,1,9.1,0,13.5,853b7c48,Agustín Marchesín,Celta Vigo,True
Valladolid,Villarreal,1660410000,es ESP,33-046,90,4,3,1,25.0,1.9,6,14,42.9,24,2,37.5,33.3,10,50.0,34.7,7,0,0.0,4,21.4,9f0ea33f,Sergio Asenjo,Valladolid,True
Barcelona,Rayo Vallecano,1660417200,de GER,30-105,90,2,0,2,100.0,0.4,6,8,75.0,53,5,13.2,24.2,6,16.7,27.2,7,0,0.0,0,17.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Cádiz,Real Sociedad,1660491000,ar ARG,29-182,90,7,1,6,85.7,2.2,3,11,27.3,16,3,56.3,43.0,4,50.0,48.5,13,2,15.4,1,8.6,6c4776b1,Jeremías Ledesma,Cádiz,True
Valencia,Girona,1660498200,ge GEO,21-319,90,1,0,1,100.0,0.3,5,13,38.5,22,0,36.4,32.3,5,100.0,67.4,16,0,0.0,1,26.0,d4b73232,Giorgi Mamardashvili,Valencia,True
Almería,Real Madrid,1660507200,es ESP,32-065,90,15,2,13,86.7,2.9,6,16,37.5,23,7,43.5,37.0,8,75.0,56.0,21,0,0.0,2,24.0,dabb2827,Fernando,Almería,True
Athletic Club,Mallorca,1660577400,es ESP,25-065,90,2,0,2,100.0,0.4,0,4,0.0,12,7,8.3,26.4,4,75.0,50.3,8,0,0.0,2,23.0,5dcf3e90,Unai Simón,Athletic Club,True
Getafe,Atlético Madrid,1660584600,es ESP,29-133,90,5,3,2,40.0,2.2,12,20,60.0,24,4,75.0,49.1,2,100.0,55.0,17,1,5.9,1,13.4,8f8c6934,David Soria,Getafe,True
Real Betis,Elche,1660591800,pt POR,28-189,90,1,0,1,100.0,0.2,2,5,40.0,26,2,19.2,24.0,1,0.0,13.0,7,0,0.0,1,9.5,ea83bfa6,Rui Silva,Real Betis,True
Espanyol,Rayo Vallecano,1660932000,fr FRA,31-115,90,3,2,1,33.3,0.8,4,6,66.7,18,4,22.2,30.2,8,25.0,27.4,4,0,0.0,4,25.0,2fa2a875,Benjamin Lecomte,Espanyol,True
Sevilla,Valladolid,1660939200,ma MAR,31-136,90,3,1,2,66.7,1.0,6,8,75.0,29,5,27.6,32.6,5,0.0,19.4,5,0,0.0,2,21.7,f6798fc3,Yassine Bounou,Sevilla,True
Osasuna,Cádiz,1661009400,es ESP,29-076,90,2,0,2,100.0,0.3,7,22,31.8,20,2,65.0,48.5,10,90.0,62.9,7,0,0.0,0,,a4995f48,Sergio Herrera,Osasuna,True
Mallorca,Real Betis,1661016600,rs SRB,26-293,90,3,2,1,100.0,2.1,7,11,63.6,26,4,30.8,30.0,9,33.3,39.3,11,0,0.0,1,17.7,58ad9383,Predrag Rajković,Mallorca,True
Celta Vigo,Real Madrid,1661025600,ar ARG,34-157,90,7,4,2,57.1,4.3,4,8,50.0,20,2,35.0,30.0,5,20.0,28.6,5,0,0.0,1,23.0,853b7c48,Agustín Marchesín,Celta Vigo,True
