home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Fulham,Arsenal,1599910200,f7750aa0,Denis Odoi, Fulham,0.03,0.12,Saved,25,Left Foot,,979b811d,Ivan Cavaleiro,Pass (Live),18b999f4,Neeskens Kebano,Pass (Live),7,False
Fulham,Arsenal,1599910200,e61b8aee,Granit Xhaka, Arsenal,0.06,,Off Target,17,Left Foot,,d5dd5f1f,Pierre-Emerick Aubameyang,Pass (Live),47a34c4f,Mohamed Elneny,Pass (Live),8,False
Fulham,Arsenal,1599910200,8b9ebd03,Willian, Arsenal,0.74,0.96,Saved,5,Right Foot,,e61b8aee,Granit Xhaka,Shot,,,,8,False
Fulham,Arsenal,1599910200,9dbb75ca,Alexandre Lacazette, Arsenal,0.84,0.99,Goal,3,Left Foot,,8b9ebd03,Willian,Shot,,,,8,False
Fulham,Arsenal,1599910200,18b999f4,Neeskens Kebano, Fulham,0.05,,Blocked,11,Right Foot,Volley,979b811d,Ivan Cavaleiro,Pass (Live),af69e7f0,Joe Bryan,Pass (Live),10,False
Fulham,Arsenal,1599910200,47a34c4f,Mohamed Elneny, Arsenal,0.09,,Blocked,16,Right Foot,,9dbb75ca,Alexandre Lacazette,Pass (Live),8b9ebd03,Willian,Pass (Live),21,False
Fulham,Arsenal,1599910200,e61b8aee,Granit Xhaka, Arsenal,0.04,,Off Target,21,Left Foot,Volley,47a34c4f,Mohamed Elneny,Shot,,,,21,False
Fulham,Arsenal,1599910200,8b9ebd03,Willian, Arsenal,0.13,,Woodwork,23,Right Foot,Free kick,9dbb75ca,Alexandre Lacazette,Fouled,f874dd44,Héctor Bellerín,Pass (Live),27,False
Fulham,Arsenal,1599910200,d5dd5f1f,Pierre-Emerick Aubameyang, Arsenal,0.09,0.22,Saved,11,Left Foot,,e61b8aee,Granit Xhaka,Pass (Live),67ac5bb8,Gabriel Dos Santos,Pass (Live),37,False
Fulham,Arsenal,1599910200,67ac5bb8,Gabriel Dos Santos, Arsenal,0.31,0.15,Goal,6,Other,,8b9ebd03,Willian,Pass (Dead),d79a8c87,Rob Holding,Pass (Live),49,False
Fulham,Arsenal,1599910200,4047c976,Aboubakar Kamara, Fulham,0.03,,Off Target,22,Right Foot,,979b811d,Ivan Cavaleiro,Fouled,979b811d,Ivan Cavaleiro,Pass (Live),56,False
Fulham,Arsenal,1599910200,d5dd5f1f,Pierre-Emerick Aubameyang, Arsenal,0.05,0.44,Goal,15,Right Foot,,8b9ebd03,Willian,Pass (Live),47a34c4f,Mohamed Elneny,Pass (Live),57,False
Fulham,Arsenal,1599910200,e61b8aee,Granit Xhaka, Arsenal,0.06,,Blocked,29,Left Foot,Free kick,8b9ebd03,Willian,Fouled,e61b8aee,Granit Xhaka,Pass (Live),62,False
Fulham,Arsenal,1599910200,3925dbd6,Aleksandar Mitrović, Fulham,0.03,0.03,Saved,23,Right Foot,,6bb2c084,Andre-Frank Zambo Anguissa,Pass (Live),af69e7f0,Joe Bryan,Pass (Live),67,False
Fulham,Arsenal,1599910200,e61b8aee,Granit Xhaka, Arsenal,0.03,,Blocked,24,Left Foot,,8b9ebd03,Willian,Pass (Dead),d5dd5f1f,Pierre-Emerick Aubameyang,Fouled,73,False
Fulham,Arsenal,1599910200,d5dd5f1f,Pierre-Emerick Aubameyang, Arsenal,0.09,,Blocked,8,Right Foot,,f874dd44,Héctor Bellerín,Pass (Live),47a34c4f,Mohamed Elneny,Pass (Live),78,False
Fulham,Arsenal,1599910200,9dbb75ca,Alexandre Lacazette, Arsenal,0.05,,Off Target,6,Head,,57e3f0c7,Nicolas Pépé,Pass (Dead),d5dd5f1f,Pierre-Emerick Aubameyang,Shot,78,False
Fulham,Arsenal,1599910200,0f7533cd,Bobby Reid, Fulham,0.01,,Off Target,45,Right Foot,,,,,,,,90,False
Crystal Palace,Southampton,1599919200,6adbc307,Jack Stephens, Southampton,0.07,0.09,Saved,10,Head,,3515d404,James Ward-Prowse,Pass (Dead),984a5a64,Kyle Walker-Peters,Pass (Dead),4,False
Crystal Palace,Southampton,1599919200,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.44,0.73,Goal,9,Right Foot,Volley,b28bbd58,Andros Townsend,Pass (Live),64b08de7,James McCarthy,Interception,13,False
Crystal Palace,Southampton,1599919200,07802f7f,Danny Ings, Southampton,0.04,0.12,Saved,10,Head,,984a5a64,Kyle Walker-Peters,Pass (Live),5e105217,William Smallbone,Pass (Live),32,False
Crystal Palace,Southampton,1599919200,8d3c902d,Cheikhou Kouyaté, Crystal Palace,0.15,0.09,Saved,11,Right Foot,,b28bbd58,Andros Townsend,Pass (Dead),b2bc3b1f,Wilfried Zaha,Fouled,36,False
Crystal Palace,Southampton,1599919200,ab651565,Nathan Redmond, Southampton,0.07,0.03,Saved,14,Right Foot,,f2bf1b0f,Che Adams,Pass (Live),07802f7f,Danny Ings,Pass (Live),46,False
Crystal Palace,Southampton,1599919200,f2bf1b0f,Che Adams, Southampton,0.22,0.09,Saved,9,Right Foot,Volley,1900032e,Jannik Vestergaard,Pass (Live),01226327,Ryan Bertrand,Pass (Dead),53,False
Crystal Palace,Southampton,1599919200,07802f7f,Danny Ings, Southampton,0.07,,Blocked,15,Right Foot,Volley,01226327,Ryan Bertrand,Pass (Live),4b511457,Oriol Romeu,Pass (Live),56,False
Crystal Palace,Southampton,1599919200,ab651565,Nathan Redmond, Southampton,0.06,,Off Target,13,Left Foot,,07802f7f,Danny Ings,Pass (Live),f2bf1b0f,Che Adams,Pass (Live),57,False
Crystal Palace,Southampton,1599919200,3515d404,James Ward-Prowse, Southampton,0.06,,Off Target,27,Right Foot,Free kick,07802f7f,Danny Ings,Fouled,ab651565,Nathan Redmond,Pass (Live),74,False
