home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Malmö,Braga,1662655500,9,se SWE,FW,30-076,45,7,11,63.6,73,33,6,9,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,3,0,0,1,b956af7d,Isaac Kiese Thelin,Malmö,True
Malmö,Braga,1662655500,11,se SWE,FW,36-067,45,9,15,60.0,106,41,7,8,87.5,1,4,25.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,de4fe7a2,Ola Toivonen,Malmö,False
Malmö,Braga,1662655500,32,no NOR,LM,31-362,90,20,28,71.4,231,55,14,17,82.4,5,8,62.5,0,1,0.0,0,0.0,0.0,1,1,0,0,2,f512a009,Jo Inge Berget,Malmö,True
Malmö,Braga,1662655500,10,dk DEN,CM,32-092,90,42,57,73.7,662,226,25,29,86.2,10,13,76.9,6,12,50.0,0,0.0,0.1,1,4,2,0,5,770ebf00,Anders Christiansen,Malmö,True
Malmö,Braga,1662655500,6,se SWE,CM,30-056,45,8,15,53.3,138,49,4,6,66.7,3,5,60.0,1,1,100.0,0,0.0,0.0,0,2,1,0,3,0c09c984,Oscar Lewicki,Malmö,True
Malmö,Braga,1662655500,8,pe PER,CM,26-345,45,25,35,71.4,448,95,10,13,76.9,12,14,85.7,3,6,50.0,0,0.0,0.0,0,3,0,0,4,eda8506a,Sergio Peña,Malmö,False
Malmö,Braga,1662655500,7,mk MKD,RM,26-207,24,2,6,33.3,78,32,0,0,,0,0,,2,4,50.0,0,0.0,0.0,0,1,0,0,1,e150254d,Erdal Rakip,Malmö,True
Malmö,Braga,1662655500,33,sl SLE,RM,27-241,66,9,16,56.3,176,9,4,8,50.0,3,4,75.0,2,4,50.0,0,0.1,0.0,1,0,0,0,0,8e456005,Mohamed Buya Turay,Malmö,False
Malmö,Braga,1662655500,13,se SWE,LB,34-114,87,18,30,60.0,288,160,12,15,80.0,4,9,44.4,2,4,50.0,0,0.0,0.0,1,1,1,1,5,2f72f79e,Martin Olsson,Malmö,True
Malmö,Braga,1662655500,3,dk DEN,LB,29-357,3,2,5,40.0,54,24,0,1,0.0,2,2,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,ec48abb1,Jonas Knudsen,Malmö,False
Malmö,Braga,1662655500,4,fi FIN,CB,36-344,90,35,44,79.5,567,221,18,19,94.7,15,19,78.9,2,3,66.7,0,0.0,0.0,0,1,0,0,6,00844823,Niklas Moisander,Malmö,True
Malmö,Braga,1662655500,21,ba BIH,CB,24-061,90,26,34,76.5,549,158,6,10,60.0,18,18,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,1,82cfae2a,Dennis Hadzikadunic,Malmö,True
Malmö,Braga,1662655500,24,dk DEN,CB,34-243,90,34,46,73.9,737,370,12,13,92.3,15,21,71.4,7,12,58.3,0,0.0,0.0,0,3,1,1,3,06e5b0e4,Lasse Nielsen,Malmö,True
Malmö,Braga,1662655500,14,se SWE,RB,24-220,55,17,22,77.3,247,183,12,13,92.3,4,6,66.7,1,3,33.3,0,0.0,0.0,0,3,0,0,3,71115017,Felix Beijmo,Malmö,True
Malmö,Braga,1662655500,15,se SWE,RB,24-097,35,10,19,52.6,167,45,6,7,85.7,2,4,50.0,2,6,33.3,0,0.0,0.1,0,0,1,1,0,350ad032,Joseph Ceesay,Malmö,False
Malmö,Braga,1662655500,30,ml MLI,GK,27-301,90,27,36,75.0,1020,844,4,4,100.0,8,8,100.0,15,24,62.5,0,0.0,0.0,0,0,0,0,0,a9107589,Ismael Diawara,Malmö,True
Union Berlin,Union SG,1662655500,27,sr SUR,FW,27-211,90,27,40,67.5,486,103,17,22,77.3,7,15,46.7,3,3,100.0,0,0.0,0.2,1,2,2,2,3,8eb55dbb,Sheraldo Becker,Union Berlin,True
Union Berlin,Union SG,1662655500,17,de GER,FW,31-217,59,9,12,75.0,133,11,5,6,83.3,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,30ae134d,Kevin Behrens,Union Berlin,True
Union Berlin,Union SG,1662655500,11,de GER,FW,32-055,30,3,9,33.3,38,6,2,6,33.3,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,1e274a0a,Sven Michel,Union Berlin,False
Union Berlin,Union SG,1662655500,19,de GER,CM,28-159,68,23,25,92.0,427,102,9,10,90.0,9,10,90.0,4,4,100.0,0,0.1,0.1,1,1,2,0,2,70dcf94d,Janik Haberer,Union Berlin,True
Union Berlin,Union SG,1662655500,21,de GER,CM,26-001,22,7,10,70.0,79,2,4,5,80.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,65857fdf,Tim Skarke,Union Berlin,False
Union Berlin,Union SG,1662655500,8,de GER,CM,28-224,90,42,48,87.5,765,144,17,18,94.4,22,25,88.0,3,4,75.0,0,0.0,0.0,0,3,1,0,8,59e4b92e,Rani Khedira,Union Berlin,True
Union Berlin,Union SG,1662655500,24,jp JPN,CM,31-122,59,7,13,53.8,94,26,5,5,100.0,2,5,40.0,0,1,0.0,0,0.0,0.0,0,2,0,0,1,f24ea523,Genki Haraguchi,Union Berlin,True
Union Berlin,Union SG,1662655500,13,hu HUN,CM,23-148,31,19,23,82.6,278,37,13,15,86.7,6,7,85.7,0,0,,0,0.0,0.0,1,1,1,0,3,049751d7,András Schäfer,Union Berlin,False
Union Berlin,Union SG,1662655500,23,de GER,WB,30-347,90,47,63,74.6,866,294,19,20,95.0,24,33,72.7,4,8,50.0,0,0.1,0.2,3,2,2,1,7,7242b495,Niko Gießelmann,Union Berlin,True
Union Berlin,Union SG,1662655500,28,at AUT,WB,35-196,68,35,47,74.5,665,185,16,19,84.2,13,13,100.0,6,12,50.0,0,0.0,0.1,1,5,2,1,6,056d2d95,Christopher Trimmel,Union Berlin,True
Union Berlin,Union SG,1662655500,6,no NOR,WB,24-295,22,20,28,71.4,385,80,9,14,64.3,8,8,100.0,3,4,75.0,0,0.0,0.0,1,0,1,1,1,009a4f60,Julian Ryerson,Union Berlin,False
Union Berlin,Union SG,1662655500,5,nl NED,CB,24-070,81,88,95,92.6,1666,520,28,32,87.5,50,51,98.0,9,10,90.0,0,0.0,0.1,0,16,0,0,15,f67c9d29,Danilho Doekhi,Union Berlin,True
Union Berlin,Union SG,1662655500,40,de GER,CB,21-194,9,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,13fe7b69,Jamie Leweling,Union Berlin,False
Union Berlin,Union SG,1662655500,31,de GER,CB,30-109,90,130,139,93.5,3048,1116,22,23,95.7,81,82,98.8,27,34,79.4,0,0.0,0.1,0,14,1,0,12,6bd5cd5d,Robin Knoche,Union Berlin,True
Union Berlin,Union SG,1662655500,3,de GER,CB,24-048,90,86,103,83.5,1595,503,29,32,90.6,51,58,87.9,5,11,45.5,0,0.1,0.2,1,9,1,0,7,a93b6f4e,Paul Jaeckel,Union Berlin,True
Union Berlin,Union SG,1662655500,1,dk DEN,GK,30-035,90,27,30,90.0,531,415,7,7,100.0,16,17,94.1,3,5,60.0,0,0.0,0.0,0,0,0,0,0,a70b8345,Frederik Rønnow,Union Berlin,True
Zürich,Arsenal,1662655500,15,bj BEN,FW,24-074,79,6,7,85.7,88,31,1,2,50.0,3,3,100.0,0,0,,0,0.2,0.0,2,0,0,0,2,9c4f39b3,Tosin Aiyegun,Zürich,True
Zürich,Arsenal,1662655500,9,hr CRO,FW,33-110,11,2,5,40.0,32,0,1,2,50.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,086d7db3,Ivan Santini,Zürich,False
Zürich,Arsenal,1662655500,7,ch SUI,FW,21-083,66,10,18,55.6,214,37,3,7,42.9,6,8,75.0,1,2,50.0,0,0.0,0.0,0,0,1,0,1,2249e65b,Bledian Krasniqi,Zürich,True
Zürich,Arsenal,1662655500,10,ch SUI,FW,31-233,24,6,10,60.0,120,23,4,5,80.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,8d7323e8,Antonio Marchesano,Zürich,False
Zürich,Arsenal,1662655500,3,es ESP,LM,24-223,66,4,9,44.4,56,32,2,2,100.0,1,2,50.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,58a3a572,Adrián Guerrero,Zürich,True
