home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Girona,Valladolid,1534529700,7,uy URU,FW,31-309,80,0,0,0,5,2,0,0,0,0,0,0,0,2,6,3,66.7,220c11f1,Cristhian Stuani,Girona,True
Girona,Valladolid,1534529700,17,eng ENG,"RW,FW",21-193,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,59d93937,Patrick Roberts,Girona,False
Girona,Valladolid,1534529700,10,es ESP,"LW,AM,LM",27-288,90,0,0,0,0,7,0,2,2,0,0,0,0,11,1,1,50.0,e7f4603c,Borja García,Girona,True
Girona,Valladolid,1534529700,9,es ESP,"RW,LW",26-088,90,0,0,0,3,2,1,3,0,0,0,0,0,3,1,1,50.0,1bda5842,Portu,Girona,True
Girona,Valladolid,1534529700,23,es ESP,LM,21-050,61,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0.0,a10361d2,Aleix García,Girona,True
Girona,Valladolid,1534529700,19,hn HON,"LW,FW,LM",25-114,29,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,100.0,38699c72,Anthony Lozano,Girona,False
Girona,Valladolid,1534529700,24,es ESP,"CM,DM",28-304,73,0,0,0,0,1,0,0,2,2,0,0,0,9,6,3,66.7,174651c8,David Timor,Girona,True
Girona,Valladolid,1534529700,8,es ESP,DM,25-178,17,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,100.0,29b61deb,Pere Pons,Girona,False
Girona,Valladolid,1534529700,6,es ESP,"RM,DM",30-015,90,1,0,0,2,4,0,11,1,0,0,0,0,8,0,0,,a25250f8,Álex Granell,Girona,True
Girona,Valladolid,1534529700,20,es ESP,LB,26-143,90,0,0,0,1,1,0,2,2,0,0,0,0,5,3,3,50.0,4db76f57,Marc Muniesa,Girona,True
Girona,Valladolid,1534529700,2,co COL,CB,29-037,90,0,0,0,1,1,0,0,1,2,0,0,0,6,7,1,87.5,4242011c,Bernardo Espinosa,Girona,True
Girona,Valladolid,1534529700,15,es ESP,CB,27-109,90,0,0,0,3,1,0,0,4,1,0,0,0,3,3,3,50.0,1633fc8a,Juanpe,Girona,True
Girona,Valladolid,1534529700,29,es ESP,RB,18-338,90,0,0,0,0,1,0,6,0,3,0,0,0,10,1,1,50.0,27d0a506,Pedro Porro,Girona,True
Girona,Valladolid,1534529700,13,ma MAR,GK,27-134,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,f6798fc3,Yassine Bounou,Girona,True
Real Betis,Levante,1534536900,16,es ESP,FW,24-230,90,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,50.0,3aa4a3be,Loren Morón,Real Betis,True
Real Betis,Levante,1534536900,10,dz ALG,FW,28-179,62,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,50.0,1001ae82,Ryad Boudebouz,Real Betis,True
Real Betis,Levante,1534536900,9,py PAR,FW,22-166,28,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,50.0,0a447501,Antonio Sanabria,Real Betis,False
Real Betis,Levante,1534536900,20,es ESP,LW,21-360,90,0,0,0,0,1,0,2,0,4,0,0,0,7,0,0,,24f59bb2,Junior Firpo,Real Betis,True
Real Betis,Levante,1534536900,2,es ESP,RW,22-159,73,0,0,0,0,1,0,6,1,2,0,0,0,6,0,0,,59d53e8a,Francis Guerrero,Real Betis,True
Real Betis,Levante,1534536900,19,es ESP,RW,31-066,17,0,0,0,2,0,0,4,0,0,0,0,0,4,0,0,,487d9b09,Antonio Barragán,Real Betis,False
Real Betis,Levante,1534536900,18,mx MEX,"CM,DM",31-323,90,0,0,0,3,2,1,4,1,0,0,0,0,6,0,1,0.0,ef322658,Andrés Guardado,Real Betis,True
Real Betis,Levante,1534536900,6,es ESP,CM,27-182,90,0,0,0,1,1,0,2,1,2,0,0,0,7,1,1,50.0,a6de370d,Sergio Canales,Real Betis,True
Real Betis,Levante,1534536900,14,pt POR,DM,26-132,65,0,0,0,0,0,0,0,2,2,0,0,0,8,3,0,100.0,dee86451,William Carvalho,Real Betis,True
Real Betis,Levante,1534536900,8,jp JPN,"CM,DM",30-076,25,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,,61bd33d0,Takashi Inui,Real Betis,False
Real Betis,Levante,1534536900,4,ma MAR,CB,29-228,90,0,0,0,2,1,0,1,3,1,0,0,0,5,3,0,100.0,89151b16,Zouhair Feddal,Real Betis,True
Real Betis,Levante,1534536900,5,es ESP,CB,27-214,90,0,0,0,0,1,0,0,1,2,0,0,0,6,3,1,75.0,b742cc0d,Marc Bartra,Real Betis,True
Real Betis,Levante,1534536900,23,dz ALG,CB,26-299,90,0,0,0,1,1,0,0,0,1,0,0,0,3,2,2,50.0,fbd6378b,Aïssa Mandi,Real Betis,True
Real Betis,Levante,1534536900,13,es ESP,GK,23-247,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,20b9f052,Pau López,Real Betis,True
Celta Vigo,Espanyol,1534608900,9,uy URU,FW,22-004,89,0,0,0,0,2,3,0,0,0,0,0,0,0,5,4,55.6,4c2e9442,Maxi Gómez,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,32,de GER,FW,21-221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,7f8fb807,Dennis Eckert,Celta Vigo,False
Celta Vigo,Espanyol,1534608900,11,dk DEN,LW,23-195,51,0,0,0,1,3,0,1,0,1,0,0,0,5,0,0,,fd9c4805,Pione Sisto,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,7,tr TUR,"LW,RW",21-025,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,0c3f7197,Emre Mor,Celta Vigo,False
Celta Vigo,Espanyol,1534608900,23,es ESP,RW,21-223,76,1,0,0,1,2,0,5,0,1,0,0,0,8,1,0,100.0,c9e39d91,Brais Méndez,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,19,ma MAR,"LW,RW",24-335,14,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,,b0c71810,Sofiane Boufal,Celta Vigo,False
Celta Vigo,Espanyol,1534608900,10,es ESP,AM,31-017,90,1,0,0,2,4,0,2,0,0,0,0,0,5,4,2,66.7,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,14,sk SVK,DM,23-266,90,0,0,0,0,0,0,3,1,0,0,0,0,8,1,0,100.0,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,8,es ESP,DM,19-196,90,0,0,0,0,0,0,1,2,1,0,0,0,8,0,1,0.0,ed5c5fa3,Fran Beltrán,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,25,py PAR,LB,25-190,90,1,0,0,3,1,0,2,1,1,0,0,0,7,1,0,100.0,b18a3023,Júnior Alonso,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,22,ar ARG,CB,32-308,90,0,0,0,3,0,0,0,5,0,0,0,0,2,3,0,100.0,92b4a127,Gustavo Cabral,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,4,mx MEX,CB,26-354,90,0,0,0,1,0,0,0,3,1,0,0,0,5,0,2,0.0,27a013f7,Néstor Araujo,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,2,es ESP,RB,27-057,90,0,0,0,1,0,0,9,4,0,0,0,0,1,0,0,,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,1,es ESP,GK,32-015,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8875b8c9,Sergio Álvarez,Celta Vigo,True
Villarreal,Real Sociedad,1534616100,17,cm CMR,FW,25-338,90,0,0,0,2,1,0,0,0,0,0,0,0,3,1,3,25.0,5ceba7fc,Karl Toko Ekambi,Villarreal,True
Villarreal,Real Sociedad,1534616100,7,es ESP,"FW,LM",26-133,90,0,0,0,3,2,0,2,0,0,0,0,0,2,0,1,0.0,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Real Sociedad,1534616100,19,es ESP,LM,33-248,72,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,,e2e9c250,Santi Cazorla,Villarreal,True
Villarreal,Real Sociedad,1534616100,14,es ESP,CM,26-305,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,963829d0,Manu Trigueros,Villarreal,False
Villarreal,Real Sociedad,1534616100,28,es ESP,CM,19-218,64,1,0,0,1,0,0,0,1,2,0,0,0,3,2,2,50.0,a0255c67,Manu Morlanes,Villarreal,True
Villarreal,Real Sociedad,1534616100,22,es ESP,"RM,CM",22-293,26,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,,ea6a7ab4,Dani Raba,Villarreal,False
Villarreal,Real Sociedad,1534616100,5,ar ARG,CM,21-174,90,1,0,0,1,1,0,0,0,1,0,0,0,6,2,3,40.0,958bba56,Santiago Cáseres,Villarreal,True
Villarreal,Real Sociedad,1534616100,8,es ESP,"RM,CM,LM",22-177,76,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0.0,82927de4,Pablo Fornals,Villarreal,True
Villarreal,Real Sociedad,1534616100,9,co COL,"FW,LM",31-344,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,09a9e921,Carlos Bacca,Villarreal,False
Villarreal,Real Sociedad,1534616100,16,es ESP,LB,22-131,90,0,0,0,3,0,0,6,2,2,0,0,0,3,0,0,,63f04c6c,Alfonso Pedraza,Villarreal,True
Villarreal,Real Sociedad,1534616100,4,ar ARG,CB,27-166,90,0,0,0,0,1,0,0,0,1,0,0,0,4,3,0,100.0,89cbc961,Ramiro Funes Mori,Villarreal,True
Villarreal,Real Sociedad,1534616100,3,es ESP,CB,28-222,90,0,0,0,1,3,0,2,0,0,0,0,0,4,3,2,60.0,42dcf26d,Álvaro González,Villarreal,True
Villarreal,Real Sociedad,1534616100,2,es ESP,RB,27-267,90,0,0,0,2,1,0,3,2,3,0,0,0,8,3,2,60.0,fb5d47b3,Mario Gaspar,Villarreal,True
Villarreal,Real Sociedad,1534616100,1,es ESP,GK,29-051,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,9f0ea33f,Sergio Asenjo,Villarreal,True
Barcelona,Alavés,1534623300,10,ar ARG,"FW,RW",31-055,90,0,0,0,0,3,3,1,0,0,0,0,0,4,1,0,100.0,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Alavés,1534623300,9,uy URU,FW,31-206,90,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,,a6154613,Luis Suárez,Barcelona,True
Barcelona,Alavés,1534623300,11,fr FRA,LM,21-095,76,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,,b19db005,Ousmane Dembélé,Barcelona,True
Barcelona,Alavés,1534623300,8,br BRA,LM,22-006,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,48b3dd60,Arthur Melo,Barcelona,False
Barcelona,Alavés,1534623300,4,hr CRO,"CM,RM",30-161,90,0,0,0,2,1,0,0,2,0,0,0,0,6,4,1,80.0,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Alavés,1534623300,5,es ESP,CM,30-033,84,0,0,0,0,4,0,0,0,1,0,0,0,2,1,0,100.0,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Alavés,1534623300,22,cl CHI,CM,31-088,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,67cdbc0e,Arturo Vidal,Barcelona,False
Barcelona,Alavés,1534623300,20,es ESP,"RB,RM",26-192,90,0,0,0,2,0,0,1,1,1,0,0,0,6,2,1,66.7,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Alavés,1534623300,18,es ESP,LB,29-150,90,0,0,0,0,1,0,0,1,0,0,0,0,8,1,0,100.0,4601e194,Jordi Alba,Barcelona,True
Barcelona,Alavés,1534623300,23,fr FRA,CB,24-277,90,0,0,0,0,2,0,0,0,0,0,0,0,9,2,0,100.0,3eed9821,Samuel Umtiti,Barcelona,True
Barcelona,Alavés,1534623300,3,es ESP,CB,31-197,90,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,100.0,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Alavés,1534623300,2,pt POR,RB,24-275,45,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,,d04b94db,Nélson Semedo,Barcelona,True
Barcelona,Alavés,1534623300,7,br BRA,"RM,LW",26-067,45,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,0ef89a37,Philippe Coutinho,Barcelona,False
Barcelona,Alavés,1534623300,1,de GER,GK,26-110,90,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,6f51e382,Marc-André ter Stegen,Barcelona,True
Eibar,Huesca,1534695300,17,es ESP,FW,28-267,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,75.0,e897d8ba,Kike,Eibar,True
Eibar,Huesca,1534695300,19,br BRA,FW,34-137,45,0,0,0,1,1,0,0,0,1,0,0,0,2,5,1,83.3,c4b8bcf4,Charles,Eibar,False
Eibar,Huesca,1534695300,9,es ESP,FW,28-174,90,0,0,0,2,1,1,0,0,0,0,0,0,3,5,7,41.7,bb4b1242,Sergi Enrich,Eibar,True
Eibar,Huesca,1534695300,10,cv CPV,LM,28-038,55,0,0,0,2,1,0,10,0,0,0,0,0,1,0,1,0.0,d8712bf9,Bebé,Eibar,True
Eibar,Huesca,1534695300,5,ar ARG,"CM,LM",25-145,35,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0.0,3f79a1c8,Gonzalo Escalante,Eibar,False
Eibar,Huesca,1534695300,24,es ESP,"CM,RM",24-044,90,1,0,0,1,1,0,9,1,3,0,0,0,7,2,0,100.0,2a0c8ba4,Joan Jordán,Eibar,True
Eibar,Huesca,1534695300,8,sn SEN,CM,32-153,90,0,0,0,3,3,0,0,0,1,0,0,0,8,4,3,57.1,7329018e,Papakouli Diop,Eibar,True
Eibar,Huesca,1534695300,14,cl CHI,"RM,LM",32-204,90,0,0,0,1,1,0,1,0,0,0,0,0,6,0,1,0.0,c90977db,Fabián Orellana,Eibar,True
Eibar,Huesca,1534695300,15,es ESP,LB,28-348,90,0,0,0,1,1,0,5,0,0,0,0,0,6,0,0,,3024e383,José Ángel,Eibar,True
Eibar,Huesca,1534695300,23,es ESP,CB,31-096,78,0,0,0,0,0,0,0,2,2,0,0,0,7,1,4,20.0,850c0a0d,Anaitz Arbilla,Eibar,True
Eibar,Huesca,1534695300,3,es ESP,CB,27-338,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100.0,697295b1,Pedro Bigas,Eibar,False
Eibar,Huesca,1534695300,12,pt POR,CB,26-223,90,0,0,0,0,1,0,0,1,4,0,0,0,8,2,0,100.0,a8fbae1d,Paulo Oliveira,Eibar,True
Eibar,Huesca,1534695300,11,es ESP,RB,27-032,90,0,0,0,0,1,0,14,2,1,0,0,0,5,0,2,0.0,1f079188,Rubén Peña,Eibar,True
Eibar,Huesca,1534695300,25,rs SRB,GK,26-207,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,ac295d9e,Marko Dmitrović,Eibar,True
Rayo Vallecano,Sevilla,1534702500,8,ar ARG,"FW,CM",30-115,90,0,0,0,1,2,0,1,0,1,0,0,0,4,3,1,75.0,fc647b34,Óscar Trejo,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,11,es ESP,"LM,LW",26-104,90,0,0,0,1,1,1,6,0,0,1,0,0,3,0,2,0.0,db8f0eba,Adri Embarba,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,22,es ESP,CM,22-157,75,1,0,0,0,3,0,1,0,1,0,0,0,3,0,0,,fc8b614b,José Pozo,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,17,pe PER,RM,28-170,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,cacadf4f,Luis Advíncula,Rayo Vallecano,False
Rayo Vallecano,Sevilla,1534702500,4,es ESP,CM,24-157,67,0,0,0,1,2,0,1,1,0,0,0,0,3,0,0,,31223bcf,Álvaro Medrán,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,24,es ESP,"FW,CM",36-157,23,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,100.0,aa386464,Javi Guerra,Rayo Vallecano,False
Rayo Vallecano,Sevilla,1534702500,10,cd COD,"RM,CM,RW",27-059,90,0,0,0,0,1,2,4,1,2,0,0,0,4,1,2,33.3,5b1bf5e3,Gaël Kakuta,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,16,id IDN,"DM,CM",26-151,90,0,0,0,1,1,0,0,1,0,0,0,0,3,2,2,50.0,d70a2141,Jordi Amat,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,7,es ESP,"LB,LM",25-072,90,0,0,0,1,0,0,2,0,1,0,0,0,5,0,1,0.0,16e9d0ea,Álex Moreno,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,5,es ESP,CB,36-040,90,0,0,0,0,1,0,0,2,0,0,0,0,3,2,1,66.7,e98f3a6a,Chechu,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,21,sn SEN,CB,27-230,90,0,0,0,1,0,0,0,2,3,0,0,0,2,1,1,50.0,1f54ed90,Abdoulaye Ba,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,2,es ESP,"RB,CB",33-039,90,0,0,0,0,1,0,2,1,1,0,0,0,2,2,0,100.0,7cefa219,Tito,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,1,es ESP,GK,33-191,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17d9e354,Alberto García,Rayo Vallecano,True
Real Madrid,Getafe,1534709700,9,fr FRA,FW,30-243,90,0,0,0,0,3,2,0,0,2,0,0,0,2,0,0,,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Getafe,1534709700,20,es ESP,LW,22-210,90,0,0,0,1,3,1,1,0,0,0,0,0,4,0,0,,45af8a54,Marco Asensio,Real Madrid,True
Real Madrid,Getafe,1534709700,11,wls WAL,RW,29-034,76,0,0,0,0,0,1,5,0,0,0,0,0,2,1,2,33.3,a58bb1e1,Gareth Bale,Real Madrid,True
Real Madrid,Getafe,1534709700,17,es ESP,RW,27-049,14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,fd51b456,Lucas Vázquez,Real Madrid,False
Real Madrid,Getafe,1534709700,22,es ESP,LM,26-120,57,0,0,0,3,0,1,1,0,1,0,0,0,4,0,0,,a0b4bb3e,Isco,Real Madrid,True
Real Madrid,Getafe,1534709700,14,br BRA,CM,26-177,33,0,0,0,2,3,0,0,0,0,0,0,0,3,3,0,100.0,4d224fe8,Casemiro,Real Madrid,False
Real Madrid,Getafe,1534709700,8,de GER,"CM,LM",28-227,90,0,0,0,1,4,0,3,2,1,0,0,0,6,1,0,100.0,6ce1f46f,Toni Kroos,Real Madrid,True
Real Madrid,Getafe,1534709700,24,es ESP,RM,22-012,70,0,0,0,0,2,0,0,0,0,0,0,0,3,1,3,25.0,c0617e2b,Dani Ceballos,Real Madrid,True
Real Madrid,Getafe,1534709700,10,hr CRO,RM,32-344,20,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,100.0,6025fab1,Luka Modrić,Real Madrid,False
Real Madrid,Getafe,1534709700,12,br BRA,LB,30-099,90,1,0,0,1,2,0,4,0,3,0,0,0,6,0,0,,603116a7,Marcelo,Real Madrid,True
Real Madrid,Getafe,1534709700,4,es ESP,CB,32-142,90,0,0,0,2,1,1,0,1,1,0,0,0,5,0,0,,08511d65,Sergio Ramos,Real Madrid,True
Real Madrid,Getafe,1534709700,6,es ESP,CB,28-213,90,0,0,0,1,4,0,0,4,2,0,0,0,8,3,1,75.0,2946f9a1,Nacho,Real Madrid,True
Real Madrid,Getafe,1534709700,2,es ESP,RB,26-220,90,0,0,0,0,2,0,3,3,2,0,0,0,4,1,2,33.3,4958bfb2,Dani Carvajal,Real Madrid,True
Real Madrid,Getafe,1534709700,1,cr CRC,GK,31-247,90,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,ecada4fc,Keylor Navas,Real Madrid,True
Valencia,Atlético Madrid,1534788000,22,es ESP,FW,22-256,66,0,0,0,1,2,0,0,0,0,0,0,0,1,1,3,25.0,0b90bb97,Santi Mina,Valencia,True
Valencia,Atlético Madrid,1534788000,9,fr FRA,FW,31-103,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,42276181,Kévin Gameiro,Valencia,False
Valencia,Atlético Madrid,1534788000,19,es ESP,"FW,LM",27-167,90,1,0,0,1,0,0,1,1,1,0,0,0,3,1,3,25.0,1fb1c435,Rodrigo,Valencia,True
Valencia,Atlético Madrid,1534788000,18,dk DEN,"LM,RM",29-081,90,0,0,0,1,2,0,2,1,1,0,0,0,5,2,2,50.0,d83bbc54,Daniel Wass,Valencia,True
Valencia,Atlético Madrid,1534788000,6,cf CTA,CM,25-186,90,0,0,0,1,0,0,0,3,3,0,0,0,6,2,3,40.0,cce181df,Geoffrey Kondogbia,Valencia,True
Valencia,Atlético Madrid,1534788000,10,es ESP,CM,29-126,90,0,0,0,1,0,0,2,2,3,0,0,0,5,0,0,,7460ca0d,Daniel Parejo,Valencia,True
Valencia,Atlético Madrid,1534788000,8,es ESP,RM,21-230,75,0,0,0,2,3,0,1,0,2,0,0,0,7,1,1,50.0,fed17f5a,Carlos Soler,Valencia,True
Valencia,Atlético Madrid,1534788000,23,be BEL,"FW,RM",24-322,15,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,100.0,2973d8ff,Michy Batshuayi,Valencia,False
Valencia,Atlético Madrid,1534788000,14,es ESP,LB,23-087,90,0,0,0,0,2,0,1,3,2,0,0,0,4,0,1,0.0,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Atlético Madrid,1534788000,5,br BRA,CB,27-267,90,0,0,0,0,1,0,0,1,0,0,0,0,5,2,2,50.0,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Atlético Madrid,1534788000,24,ar ARG,CB,31-314,66,1,0,0,1,1,0,0,0,1,0,0,0,5,6,1,85.7,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Atlético Madrid,1534788000,12,gn GUI,CB,21-244,24,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,50.0,d2110326,Mouctar Diakhaby,Valencia,False
Valencia,Atlético Madrid,1534788000,21,it ITA,RB,25-328,90,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,100.0,32c0491f,Cristiano Piccini,Valencia,True
Valencia,Atlético Madrid,1534788000,13,br BRA,GK,29-032,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,a9dc785c,Neto,Valencia,True
Athletic Club,Leganés,1534795200,20,es ESP,FW,37-190,69,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,75.0,293211e1,Aritz Aduriz,Athletic Club,True
Athletic Club,Leganés,1534795200,11,es ESP,"LW,FW",21-160,21,0,0,0,1,0,0,2,0,0,0,0,0,5,0,1,0.0,49ea92be,Iñigo Córdoba,Athletic Club,False
Athletic Club,Leganés,1534795200,9,gh GHA,"LW,FW",24-066,90,0,0,0,1,1,0,2,0,0,0,0,0,1,4,1,80.0,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Leganés,1534795200,14,es ESP,RW,30-249,90,0,0,0,0,1,0,11,1,2,0,0,0,0,0,1,0.0,6fd1ba62,Markel Susaeta,Athletic Club,True
Athletic Club,Leganés,1534795200,10,es ESP,LM,25-244,90,1,0,0,1,3,0,1,0,1,0,0,0,3,1,1,50.0,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Leganés,1534795200,16,es ESP,CM,28-088,90,0,0,0,2,0,0,0,1,2,0,0,0,8,1,5,16.7,240d3a0b,Dani García,Athletic Club,True
Athletic Club,Leganés,1534795200,23,es ESP,RM,22-294,75,0,0,0,0,1,0,1,0,1,0,0,0,3,0,2,0.0,88050721,Unai López,Athletic Club,True
Athletic Club,Leganés,1534795200,22,es ESP,RM,32-040,15,1,0,0,1,1,0,1,0,0,0,0,0,3,3,0,100.0,b418dbd4,Raúl García,Athletic Club,False
Athletic Club,Leganés,1534795200,12,es ESP,LB,28-191,90,1,0,0,1,3,0,6,1,1,0,0,0,7,1,3,25.0,b6e50615,Yuri Berchiche,Athletic Club,True
Athletic Club,Leganés,1534795200,31,es ESP,CB,19-299,90,0,0,0,0,0,0,0,1,1,0,0,0,5,6,6,50.0,857cb4f3,Peru Nolaskoain,Athletic Club,True
Athletic Club,Leganés,1534795200,5,es ESP,CB,23-208,90,1,0,0,3,0,0,0,2,0,0,0,0,5,3,6,33.3,3ecc11d8,Yeray Álvarez,Athletic Club,True
