home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Luton Town,Middlesbrough,1564771500,19,ie IRL,FW,28-244,90,30,2,5,10,15,5,30,0,0,,0,,12,53,15,1,0,0,1,1,19,4,95471a13,James Collins,Luton Town,True
Luton Town,Middlesbrough,1564771500,7,eng ENG,"FW,AM",28-099,73,24,0,1,8,16,2,24,3,1,33.3,2,66.7,22,148,71,1,0,0,4,1,22,8,1a5dbcc2,Callum McManaman,Luton Town,True
Luton Town,Middlesbrough,1564771500,20,eng ENG,AM,25-349,17,13,1,2,5,6,1,13,2,1,50.0,1,50.0,10,82,43,2,0,0,0,1,9,2,14a7d8e3,George Moncur,Luton Town,False
Luton Town,Middlesbrough,1564771500,10,eng ENG,AM,24-229,59,18,0,3,10,6,0,18,0,0,,0,,12,65,44,1,1,0,1,1,14,2,e5192234,Elliot Lee,Luton Town,True
Luton Town,Middlesbrough,1564771500,29,eng ENG,DM,29-053,31,18,0,4,11,3,0,18,2,2,100.0,0,0.0,13,64,34,0,0,0,1,0,13,1,5ff1aeb8,Jacob Butterfield,Luton Town,False
Luton Town,Middlesbrough,1564771500,4,eng ENG,LM,26-215,90,38,2,8,20,10,0,38,1,1,100.0,0,0.0,23,168,88,2,1,0,1,1,24,3,534e83a0,Ryan Tunnicliffe,Luton Town,True
Luton Town,Middlesbrough,1564771500,11,sct SCO,"RM,AM",30-016,68,40,1,4,18,18,0,40,0,0,,0,,19,138,58,1,1,0,2,0,20,0,19ba2249,Andrew Shinnie,Luton Town,True
Luton Town,Middlesbrough,1564771500,14,eng ENG,FW,24-115,22,12,0,1,1,10,2,12,2,2,100.0,0,0.0,7,62,18,1,1,0,1,1,7,5,9169bc41,Harry Cornick,Luton Town,False
Luton Town,Middlesbrough,1564771500,17,cd COD,"DM,RM",26-016,90,44,6,11,26,7,0,44,2,1,50.0,1,50.0,28,171,83,1,1,0,2,2,27,3,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Luton Town,Middlesbrough,1564771500,3,eng ENG,LB,25-111,90,50,5,15,22,13,3,50,0,0,,0,,17,100,59,3,0,0,1,0,20,1,3595affe,Dan Potts,Luton Town,True
