home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Bayern Munich,Hoffenheim,1535135400,9,pl POL,FW,30-003,90,12,17,70.6,114,24,9,11,81.8,2,2,100.0,0,0,,0,0.4,0.2,2,1,1,0,1,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Hoffenheim,1535135400,7,fr FRA,LM,35-139,82,31,39,79.5,449,81,14,17,82.4,10,10,100.0,3,3,100.0,0,0.1,0.2,2,1,1,0,3,f61c7c4e,Franck Ribéry,Bayern Munich,True
Bayern Munich,Hoffenheim,1535135400,11,co COL,AM,27-043,8,5,5,100.0,137,36,1,1,100.0,3,3,100.0,1,1,100.0,0,0.1,0.1,1,1,1,0,2,715bf047,James Rodríguez,Bayern Munich,False
Bayern Munich,Hoffenheim,1535135400,6,es ESP,"DM,CM",27-135,90,62,76,81.6,1316,360,20,23,87.0,31,35,88.6,10,16,62.5,0,0.0,0.1,0,7,1,0,9,77e84962,Thiago Alcántara,Bayern Munich,True
Bayern Munich,Hoffenheim,1535135400,25,de GER,"LW,CM",28-345,90,44,53,83.0,741,96,19,22,86.4,18,20,90.0,4,5,80.0,1,0.7,0.2,3,5,1,0,4,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Hoffenheim,1535135400,29,fr FRA,RM,22-072,44,20,23,87.0,266,32,12,13,92.3,6,6,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,042e8a49,Kingsley Coman,Bayern Munich,True
Bayern Munich,Hoffenheim,1535135400,10,nl NED,"RW,RM",34-213,46,7,14,50.0,143,59,3,6,50.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0,1,1,0,3,09586899,Arjen Robben,Bayern Munich,False
Bayern Munich,Hoffenheim,1535135400,8,es ESP,DM,29-356,66,32,35,91.4,539,181,14,14,100.0,11,11,100.0,3,4,75.0,0,0.0,0.0,1,4,0,0,4,7f97771d,Javi Martínez,Bayern Munich,True
Bayern Munich,Hoffenheim,1535135400,18,de GER,DM,23-199,24,8,8,100.0,116,41,3,3,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,cc86b9a3,Leon Goretzka,Bayern Munich,False
Bayern Munich,Hoffenheim,1535135400,27,at AUT,LB,26-061,90,61,80,76.3,995,431,32,37,86.5,23,30,76.7,5,10,50.0,0,0.0,0.0,0,6,1,0,7,05439de2,David Alaba,Bayern Munich,True
Bayern Munich,Hoffenheim,1535135400,17,de GER,CB,29-355,90,46,57,80.7,915,260,14,14,100.0,27,29,93.1,4,11,36.4,0,0.0,0.0,0,0,0,0,0,2db2fd7b,Jérôme Boateng,Bayern Munich,True
Bayern Munich,Hoffenheim,1535135400,4,de GER,CB,22-355,90,71,75,94.7,1608,575,19,19,100.0,37,38,97.4,15,18,83.3,0,0.0,0.0,0,3,0,0,3,e33c06cf,Niklas Süle,Bayern Munich,True
Bayern Munich,Hoffenheim,1535135400,32,de GER,RB,23-197,90,77,93,82.8,1280,482,32,35,91.4,37,44,84.1,6,10,60.0,1,0.5,0.4,3,2,2,0,6,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Hoffenheim,1535135400,1,de GER,GK,32-150,90,43,46,93.5,1072,699,9,9,100.0,22,22,100.0,12,15,80.0,0,0.0,0.0,0,1,0,0,1,8778c910,Manuel Neuer,Bayern Munich,True
Düsseldorf,Augsburg,1535203800,28,de GER,FW,30-362,74,14,17,82.4,191,22,10,12,83.3,3,3,100.0,1,1,100.0,0,0.0,0.0,1,1,0,0,1,17611373,Rouwen Hennings,Düsseldorf,True
Düsseldorf,Augsburg,1535203800,10,de GER,FW,24-171,16,6,11,54.5,68,11,3,4,75.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,0,638a4d71,Marvin Ducksch,Düsseldorf,False
Düsseldorf,Augsburg,1535203800,9,be BEL,LW,23-291,78,11,21,52.4,264,55,2,4,50.0,6,11,54.5,2,3,66.7,0,0.0,0.0,0,3,0,0,2,867501bf,Benito Raman,Düsseldorf,True
Düsseldorf,Augsburg,1535203800,20,be BEL,LW,20-335,12,6,9,66.7,120,13,2,2,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,1,0,0,1,0c61c77c,Dodi Lukebakio,Düsseldorf,False
Düsseldorf,Augsburg,1535203800,39,de GER,RW,24-262,90,21,34,61.8,344,205,9,13,69.2,6,10,60.0,3,7,42.9,0,0.2,0.4,2,5,4,1,6,912e63b5,Jean Zimmer,Düsseldorf,True
Düsseldorf,Augsburg,1535203800,22,at AUT,AM,24-363,66,16,31,51.6,298,68,8,12,66.7,5,9,55.6,3,7,42.9,0,0.0,0.0,0,3,0,0,2,e5649a78,Kevin Stöger,Düsseldorf,True
Düsseldorf,Augsburg,1535203800,11,tr TUR,AM,24-173,24,10,13,76.9,158,9,3,5,60.0,7,7,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8f0f2230,Kenan Karaman,Düsseldorf,False
Düsseldorf,Augsburg,1535203800,31,de GER,DM,24-122,90,30,39,76.9,434,131,14,16,87.5,15,17,88.2,0,3,0.0,0,0.0,0.0,0,3,0,0,3,664590fa,Marcel Sobottka,Düsseldorf,True
Düsseldorf,Augsburg,1535203800,6,us USA,DM,28-105,90,32,41,78.0,640,275,10,12,83.3,18,22,81.8,2,4,50.0,0,0.4,0.3,1,3,2,1,9,ff45add5,Alfredo Morales,Düsseldorf,True
Düsseldorf,Augsburg,1535203800,23,de GER,LB,26-333,90,60,75,80.0,1242,551,19,25,76.0,30,31,96.8,9,16,56.3,0,0.0,0.0,0,6,1,0,8,7242b495,Niko Gießelmann,Düsseldorf,True
Düsseldorf,Augsburg,1535203800,3,de GER,CB,25-178,90,54,58,93.1,1261,320,7,7,100.0,38,40,95.0,9,10,90.0,0,0.0,0.0,0,0,0,0,2,34b306a1,André Hoffmann,Düsseldorf,True
Düsseldorf,Augsburg,1535203800,5,tr TUR,CB,23-288,90,56,61,91.8,1280,314,14,16,87.5,31,31,100.0,10,13,76.9,0,0.0,0.0,0,4,0,0,5,2200181e,Kaan Ayhan,Düsseldorf,True
Düsseldorf,Augsburg,1535203800,25,de GER,RB,26-070,90,33,44,75.0,719,391,11,14,78.6,14,18,77.8,7,10,70.0,1,0.3,0.2,1,7,1,1,6,e199d5b0,Matthias Zimmermann,Düsseldorf,True
Düsseldorf,Augsburg,1535203800,1,de GER,GK,34-103,90,29,43,67.4,653,425,7,7,100.0,16,16,100.0,6,19,31.6,0,0.0,0.0,0,1,0,0,0,c476b0c0,Michael Rensing,Düsseldorf,True
Hertha BSC,Nürnberg,1535203800,19,ba BIH,FW,34-019,87,13,17,76.5,182,20,7,7,100.0,5,6,83.3,0,1,0.0,0,0.0,0.0,0,1,0,0,2,c3fd9887,Vedad Ibišević,Hertha BSC,True
Hertha BSC,Nürnberg,1535203800,15,rs SRB,"CM,FW",22-134,3,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,8b8e759d,Marko Grujić,Hertha BSC,False
Hertha BSC,Nürnberg,1535203800,17,de GER,LW,21-160,71,15,21,71.4,242,60,9,13,69.2,3,4,75.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,88d4144a,Maximilian Mittelstädt,Hertha BSC,True
Hertha BSC,Nürnberg,1535203800,32,pl POL,LW,18-186,19,1,3,33.3,19,0,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,6bba916f,Dennis Jastrzembski,Hertha BSC,False
Hertha BSC,Nürnberg,1535203800,8,ci CIV,RW,33-020,87,15,25,60.0,233,53,9,13,69.2,5,10,50.0,1,2,50.0,0,0.0,0.1,1,2,2,0,5,2042d931,Salomon Kalou,Hertha BSC,True
Hertha BSC,Nürnberg,1535203800,24,hu HUN,RW,19-123,3,1,3,33.3,12,10,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,1,db7161ed,Palkó Dárdai,Hertha BSC,False
Hertha BSC,Nürnberg,1535203800,21,de GER,LM,26-211,90,31,43,72.1,620,253,14,18,77.8,12,17,70.6,5,8,62.5,0,0.3,0.2,2,3,0,0,6,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Hertha BSC,Nürnberg,1535203800,10,sk SVK,"CM,FW",23-263,90,47,53,88.7,681,125,28,30,93.3,15,16,93.8,2,4,50.0,0,0.1,0.1,1,2,1,0,6,79ca3e23,Ondrej Duda,Hertha BSC,True
Hertha BSC,Nürnberg,1535203800,23,de GER,CM,19-229,90,45,56,80.4,715,152,20,23,87.0,21,25,84.0,2,2,100.0,0,0.0,0.0,0,2,1,0,5,ab700320,Arne Maier,Hertha BSC,True
Hertha BSC,Nürnberg,1535203800,20,at AUT,RM,22-154,90,35,57,61.4,602,313,17,21,81.0,14,22,63.6,4,12,33.3,1,0.9,0.7,5,5,2,1,7,016ff750,Valentino Lazaro,Hertha BSC,True
Hertha BSC,Nürnberg,1535203800,25,de GER,CB,21-018,90,41,50,82.0,740,138,16,18,88.9,18,20,90.0,5,9,55.6,0,0.1,0.0,1,1,0,0,0,f86cabbd,Jordan Torunarigha,Hertha BSC,True
Hertha BSC,Nürnberg,1535203800,4,nl NED,CB,23-266,90,62,65,95.4,1208,445,16,16,100.0,39,40,97.5,7,9,77.8,0,0.0,0.0,0,0,0,0,1,3376a776,Karim Rekik,Hertha BSC,True
Hertha BSC,Nürnberg,1535203800,5,de GER,CB,23-133,90,46,56,82.1,826,340,21,23,91.3,21,26,80.8,4,6,66.7,0,0.0,0.0,0,3,0,0,6,aad48be9,Niklas Stark,Hertha BSC,True
Hertha BSC,Nürnberg,1535203800,22,no NOR,GK,33-330,90,24,38,63.2,775,678,7,7,100.0,4,4,100.0,13,27,48.1,0,0.0,0.0,0,1,0,0,0,27d2618c,Rune Jarstein,Hertha BSC,True
Werder Bremen,Hannover 96,1535203800,10,de GER,FW,30-159,51,27,31,87.1,592,110,12,13,92.3,9,11,81.8,6,7,85.7,0,0.1,0.1,2,2,0,0,1,f9446dcd,Max Kruse,Werder Bremen,True
Werder Bremen,Hannover 96,1535203800,11,xk KVX,"RW,FW",22-058,39,13,18,72.2,240,76,6,8,75.0,4,6,66.7,2,3,66.7,1,0.9,0.7,3,0,3,3,0,6c6a3300,Milot Rashica,Werder Bremen,False
Werder Bremen,Hannover 96,1535203800,7,at AUT,LW,25-305,66,19,30,63.3,279,90,12,16,75.0,4,8,50.0,2,5,40.0,0,0.1,0.1,1,0,1,0,4,94c18565,Florian Kainz,Werder Bremen,True
Werder Bremen,Hannover 96,1535203800,4,pe PER,LW,39-326,24,9,11,81.8,116,13,5,5,100.0,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,2,54b6ee79,Claudio Pizarro,Werder Bremen,False
Werder Bremen,Hannover 96,1535203800,8,jp JPN,"RW,FW",28-099,90,28,42,66.7,431,112,16,22,72.7,9,9,100.0,3,8,37.5,0,0.0,0.1,1,5,1,1,4,f69fba57,Yuya Osako,Werder Bremen,True
Werder Bremen,Hannover 96,1535203800,30,nl NED,LM,25-185,90,37,44,84.1,554,160,22,27,81.5,10,10,100.0,3,3,100.0,0,0.2,0.7,2,4,1,0,4,15fd5593,Davy Klaassen,Werder Bremen,True
Werder Bremen,Hannover 96,1535203800,44,de GER,CM,29-175,81,54,64,84.4,990,367,21,24,87.5,31,35,88.6,2,4,50.0,0,0.0,0.0,1,5,0,0,7,3f7cd8f1,Philipp Bargfrede,Werder Bremen,True
Werder Bremen,Hannover 96,1535203800,24,de GER,CM,20-109,9,4,4,100.0,65,1,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d571df78,Johannes Eggestein,Werder Bremen,False
Werder Bremen,Hannover 96,1535203800,35,de GER,RM,21-260,90,33,42,78.6,541,212,15,19,78.9,10,11,90.9,4,7,57.1,0,0.2,0.2,1,5,2,1,8,beb882a8,Maximilian Eggestein,Werder Bremen,True
Werder Bremen,Hannover 96,1535203800,5,se SWE,LB,24-126,90,55,65,84.6,889,318,31,32,96.9,19,21,90.5,4,6,66.7,0,0.3,0.6,1,4,1,1,2,9fec8860,Ludwig Augustinsson,Werder Bremen,True
Werder Bremen,Hannover 96,1535203800,18,fi FIN,CB,32-330,90,81,89,91.0,1629,698,31,32,96.9,39,43,90.7,9,10,90.0,0,0.0,0.0,1,14,0,0,14,00844823,Niklas Moisander,Werder Bremen,True
Werder Bremen,Hannover 96,1535203800,13,rs SRB,CB,22-333,90,57,68,83.8,1143,254,21,22,95.5,28,30,93.3,7,13,53.8,0,0.0,0.0,0,6,0,0,7,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Werder Bremen,Hannover 96,1535203800,23,cz CZE,RB,31-244,90,54,68,79.4,684,337,36,39,92.3,16,23,69.6,0,1,0.0,0,0.0,0.2,0,1,2,0,5,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Werder Bremen,Hannover 96,1535203800,1,cz CZE,GK,26-133,90,16,21,76.2,528,433,4,4,100.0,4,4,100.0,8,13,61.5,0,0.0,0.0,0,1,0,0,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Wolfsburg,Schalke 04,1535203800,9,nl NED,FW,26-018,74,10,20,50.0,117,46,4,12,33.3,3,3,100.0,0,0,,0,0.0,0.0,0,2,1,0,2,c4e87b8b,Wout Weghorst,Wolfsburg,True
Wolfsburg,Schalke 04,1535203800,33,de GER,FW,27-134,16,3,3,100.0,31,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e5f63987,Daniel Ginczek,Wolfsburg,False
Wolfsburg,Schalke 04,1535203800,8,ch SUI,LW,26-295,90,16,26,61.5,241,76,7,11,63.6,8,8,100.0,1,2,50.0,0,0.0,0.0,0,4,1,0,3,dd669209,Renato Steffen,Wolfsburg,True
Wolfsburg,Schalke 04,1535203800,7,hr CRO,RW,20-063,85,31,42,73.8,532,125,14,16,87.5,12,14,85.7,4,9,44.4,0,0.1,0.1,1,1,2,0,6,d4a2533d,Josip Brekalo,Wolfsburg,True
Wolfsburg,Schalke 04,1535203800,14,ch SUI,RW,27-162,5,3,6,50.0,45,7,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,b500b384,Admir Mehmedi,Wolfsburg,False
Wolfsburg,Schalke 04,1535203800,27,de GER,LM,24-090,90,23,34,67.6,444,172,9,12,75.0,8,14,57.1,4,5,80.0,1,0.2,0.2,3,3,3,1,5,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Schalke 04,1535203800,4,es ESP,CM,28-113,90,34,44,77.3,636,220,9,13,69.2,16,16,100.0,6,10,60.0,0,0.4,0.3,1,3,2,0,4,8ed9b33a,Ignacio Camacho,Wolfsburg,True
Wolfsburg,Schalke 04,1535203800,23,fr FRA,RM,27-340,45,6,12,50.0,113,40,1,3,33.3,5,7,71.4,0,2,0.0,0,0.0,0.0,1,0,0,0,1,e6c43eec,Josuha Guilavogui,Wolfsburg,True
Wolfsburg,Schalke 04,1535203800,13,de GER,RM,24-165,45,7,14,50.0,94,43,4,7,57.1,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,62ab9184,Yannick Gerhardt,Wolfsburg,False
Wolfsburg,Schalke 04,1535203800,15,fr FRA,LB,25-231,90,43,56,76.8,630,198,26,30,86.7,11,18,61.1,3,4,75.0,0,0.0,0.0,0,1,0,0,5,13203c45,Jérôme Roussillon,Wolfsburg,True
Wolfsburg,Schalke 04,1535203800,25,us USA,CB,25-209,90,51,59,86.4,1178,312,13,14,92.9,23,25,92.0,15,20,75.0,0,0.0,0.0,0,1,0,0,2,e27da244,John Brooks,Wolfsburg,True
Wolfsburg,Schalke 04,1535203800,31,de GER,CB,26-095,90,47,53,88.7,1144,383,7,9,77.8,29,29,100.0,11,14,78.6,0,0.0,0.0,0,0,0,0,0,6bd5cd5d,Robin Knoche,Wolfsburg,True
Wolfsburg,Schalke 04,1535203800,2,br BRA,RB,23-144,90,43,64,67.2,924,331,14,18,77.8,19,27,70.4,9,15,60.0,0,0.0,0.0,0,2,0,0,3,d4d0a9ad,William,Wolfsburg,True
Wolfsburg,Schalke 04,1535203800,1,be BEL,GK,26-061,90,38,44,86.4,1108,652,2,2,100.0,21,21,100.0,15,21,71.4,0,0.0,0.0,0,0,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Freiburg,Eintracht Frankfurt,1535203800,18,de GER,FW,29-262,90,12,22,54.5,199,50,8,13,61.5,2,6,33.3,2,2,100.0,0,0.0,0.1,1,2,0,0,2,f93e6e94,Nils Petersen,Freiburg,True
Freiburg,Eintracht Frankfurt,1535203800,7,de GER,FW,27-305,72,9,16,56.3,176,49,4,9,44.4,3,4,75.0,1,1,100.0,0,0.1,0.0,2,2,1,0,2,d6862409,Florian Niederlechner,Freiburg,True
Freiburg,Eintracht Frankfurt,1535203800,9,de GER,FW,24-046,18,6,7,85.7,64,46,5,5,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,3,2,0,3,ca618d23,Lucas Höler,Freiburg,False
Freiburg,Eintracht Frankfurt,1535203800,8,de GER,LM,31-315,90,5,15,33.3,103,26,0,5,0.0,4,5,80.0,0,1,0.0,0,0.1,0.0,2,1,1,0,1,482b70ad,Mike Frantz,Freiburg,True
Freiburg,Eintracht Frankfurt,1535203800,20,de GER,CM,30-060,90,26,38,68.4,525,245,7,11,63.6,14,20,70.0,4,4,100.0,0,0.1,0.2,1,6,4,0,8,49ffe0f2,Jérôme Gondorf,Freiburg,True
Freiburg,Eintracht Frankfurt,1535203800,11,de GER,RM,22-098,68,15,17,88.2,225,107,10,10,100.0,3,3,100.0,2,3,66.7,0,0.0,0.0,1,4,0,0,3,e5a35ae9,Luca Waldschmidt,Freiburg,True
Freiburg,Eintracht Frankfurt,1535203800,13,de GER,RM,27-132,22,5,14,35.7,143,75,0,2,0.0,3,5,60.0,2,6,33.3,0,0.1,0.2,1,0,1,0,2,7e689867,Marco Terrazzino,Freiburg,False
Freiburg,Eintracht Frankfurt,1535203800,27,de GER,DM,28-169,90,48,54,88.9,922,267,11,12,91.7,31,32,96.9,5,8,62.5,0,0.0,0.0,1,4,0,0,4,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Eintracht Frankfurt,1535203800,30,de GER,LB,25-178,90,37,53,69.8,585,246,20,23,87.0,16,21,76.2,1,6,16.7,0,0.6,0.3,4,2,3,1,3,8593f88c,Christian Günter,Freiburg,True
Freiburg,Eintracht Frankfurt,1535203800,23,de GER,CB,25-010,90,46,57,80.7,1040,314,10,11,90.9,25,27,92.6,9,17,52.9,0,0.0,0.0,0,3,0,0,2,699fb8db,Dominique Heintz,Freiburg,True
Freiburg,Eintracht Frankfurt,1535203800,5,de GER,CB,27-194,90,57,70,81.4,1260,435,15,17,88.2,34,36,94.4,8,12,66.7,0,0.0,0.0,0,5,0,0,7,25ab9c9c,Manuel Gulde,Freiburg,True
Freiburg,Eintracht Frankfurt,1535203800,15,de GER,RB,22-158,90,44,53,83.0,1183,206,5,6,83.3,27,30,90.0,12,17,70.6,0,0.1,0.1,2,4,2,0,4,99f7e9aa,Pascal Stenzel,Freiburg,True
Freiburg,Eintracht Frankfurt,1535203800,1,de GER,GK,26-084,90,34,56,60.7,1020,796,8,8,100.0,16,17,94.1,10,31,32.3,0,0.0,0.0,0,2,0,0,0,0d55d942,Alexander Schwolow,Freiburg,True
Mönchengladbach,Bayer Leverkusen,1535214600,11,br BRA,FW,33-150,78,26,29,89.7,316,67,17,19,89.5,5,5,100.0,1,1,100.0,1,0.6,0.2,3,1,0,0,5,791af558,Raffael,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1535214600,14,fr FRA,FW,25-168,12,3,6,50.0,59,24,0,1,0.0,1,1,100.0,1,2,50.0,0,0.1,0.0,1,1,0,0,1,bc6bd723,Alassane Pléa,Mönchengladbach,False
Mönchengladbach,Bayer Leverkusen,1535214600,19,us USA,"LW,RW",30-257,82,11,19,57.9,76,29,8,10,80.0,0,0,,0,2,0.0,0,0.0,0.0,0,1,0,0,0,76e5da9d,Fabian Johnson,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1535214600,7,de GER,RM,27-194,8,2,6,33.3,31,18,1,2,50.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Mönchengladbach,Bayer Leverkusen,1535214600,10,be BEL,"RW,LW,LM",25-149,90,35,54,64.8,510,160,18,21,85.7,12,19,63.2,2,6,33.3,0,0.2,0.3,3,4,1,0,2,50871bcc,Thorgan Hazard,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1535214600,23,de GER,"LM,CM",26-042,90,45,50,90.0,709,217,24,25,96.0,17,20,85.0,3,3,100.0,0,0.5,0.1,1,5,3,0,6,2903a856,Jonas Hofmann,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1535214600,5,de GER,"CM,DM",28-105,90,30,34,88.2,629,118,10,12,83.3,11,12,91.7,7,7,100.0,0,0.0,0.0,0,4,1,0,2,17780d2b,Tobias Strobl,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1535214600,32,de GER,"RM,CM",21-162,87,32,36,88.9,514,206,17,19,89.5,12,13,92.3,2,2,100.0,0,0.1,0.1,1,3,2,0,9,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1535214600,8,ch SUI,CM,21-278,3,3,3,100.0,38,20,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,1,1,0,0,2,384d58d9,Denis Zakaria,Mönchengladbach,False
Mönchengladbach,Bayer Leverkusen,1535214600,17,se SWE,LB,32-305,90,55,75,73.3,971,266,21,24,87.5,29,36,80.6,3,10,30.0,0,0.0,0.0,0,2,0,0,4,b69261a0,Oscar Wendt,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1535214600,24,de GER,CB,28-140,90,68,73,93.2,1454,602,16,19,84.2,41,43,95.3,11,11,100.0,0,0.0,0.0,0,0,0,0,2,34b54da7,Tony Jantschke,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1535214600,28,de GER,CB,24-218,90,52,54,96.3,1268,348,8,8,100.0,33,33,100.0,11,12,91.7,0,0.0,0.0,0,4,1,0,9,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1535214600,15,de GER,RB,18-098,90,43,50,86.0,714,283,21,23,91.3,18,21,85.7,3,3,100.0,0,0.0,0.0,1,2,1,1,4,9af1f9ff,Jordan Beyer,Mönchengladbach,True
