home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Sporting CP,Vizela,1628277300,21,pt POR,FW,28-270,90,26,34,76.5,457,117,7,10,70.0,10,11,90.9,3,3,100.0,1,0.2,0.0,2,4,1,0,6,a62c16d0,Paulinho,Sporting CP,True
Sporting CP,Vizela,1628277300,10,cv CPV,AM,23-053,67,22,25,88.0,374,78,12,14,85.7,5,5,100.0,4,5,80.0,0,0.1,0.1,1,4,1,0,3,e34e086c,Jovane Cabral,Sporting CP,True
Sporting CP,Vizela,1628277300,11,pt POR,"AM,WB",26-174,23,10,14,71.4,195,35,4,4,100.0,5,7,71.4,1,2,50.0,1,0.4,0.1,1,0,1,1,0,a6ee4f55,Nuno Santos,Sporting CP,False
Sporting CP,Vizela,1628277300,28,pt POR,AM,23-039,86,20,25,80.0,250,69,13,14,92.9,2,4,50.0,2,3,66.7,0,0.1,0.1,1,1,1,0,2,c275947b,Pedro Gonçalves,Sporting CP,True
Sporting CP,Vizela,1628277300,7,,AM,24-129,4,6,7,85.7,123,14,3,3,100.0,1,1,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,2e0f6a18,Bruno Tabata,Sporting CP,False
Sporting CP,Vizela,1628277300,8,pt POR,CM,22-344,90,59,67,88.1,1177,177,21,24,87.5,29,31,93.5,8,10,80.0,0,0.0,0.0,0,5,0,0,5,e6af02e0,Matheus Nunes,Sporting CP,True
Sporting CP,Vizela,1628277300,6,pt POR,CM,26-028,77,36,47,76.6,867,194,13,15,86.7,12,15,80.0,10,13,76.9,0,0.0,0.0,0,8,0,0,9,a78ff07f,João Palhinha,Sporting CP,True
Sporting CP,Vizela,1628277300,68,pt POR,CM,22-071,13,11,11,100.0,178,38,6,6,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,2,0,0,2,0c152537,Daniel Bragança,Sporting CP,False
Sporting CP,Vizela,1628277300,16,pt POR,WB,22-119,77,39,50,78.0,623,129,20,23,87.0,15,19,78.9,3,4,75.0,0,0.3,0.2,3,1,1,1,4,b937e490,Rúben Vinagre,Sporting CP,True
Sporting CP,Vizela,1628277300,2,br BRA,"WB,CB",26-169,13,14,17,82.4,251,80,7,7,100.0,5,5,100.0,2,4,50.0,0,0.0,0.0,0,2,0,0,0,ae1159bf,Matheus Reis,Sporting CP,False
