home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Athletic Club,Barcelona,1565982000,9,gh GHA,FW,25-062,87,8,13,61.5,123,13,3,4,75.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Barcelona,1565982000,20,es ESP,FW,38-186,3,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,293211e1,Aritz Aduriz,Athletic Club,False
Athletic Club,Barcelona,1565982000,10,es ESP,LW,26-240,90,13,17,76.5,143,22,10,12,83.3,2,3,66.7,0,1,0.0,0,0.0,0.0,1,1,0,0,1,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Barcelona,1565982000,18,es ESP,RW,30-124,65,6,15,40.0,61,10,6,9,66.7,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Barcelona,1565982000,34,es ESP,"AM,RW",19-113,25,2,3,66.7,16,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,bdb624a3,Oihan Sancet,Athletic Club,False
Athletic Club,Barcelona,1565982000,22,es ESP,"AM,RW",33-036,90,17,32,53.1,250,131,13,16,81.3,3,10,30.0,1,3,33.3,0,0.0,0.0,1,3,0,0,5,b418dbd4,Raúl García,Athletic Club,True
Athletic Club,Barcelona,1565982000,14,es ESP,DM,29-084,90,20,22,90.9,299,70,12,12,100.0,5,5,100.0,2,4,50.0,0,0.0,0.0,0,2,0,0,1,240d3a0b,Dani García,Athletic Club,True
Athletic Club,Barcelona,1565982000,8,es ESP,DM,23-290,80,28,39,71.8,523,134,11,13,84.6,8,10,80.0,6,13,46.2,0,0.0,0.1,1,3,1,1,2,88050721,Unai López,Athletic Club,True
Athletic Club,Barcelona,1565982000,7,es ESP,DM,32-178,10,2,3,66.7,48,23,1,1,100.0,0,0,,1,2,50.0,0,0.1,0.0,1,0,1,1,0,b037bd4f,Beñat Etxebarria,Athletic Club,False
Athletic Club,Barcelona,1565982000,17,es ESP,LB,29-187,90,25,33,75.8,410,230,11,13,84.6,10,12,83.3,2,3,66.7,0,0.1,0.1,2,4,1,0,4,b6e50615,Yuri Berchiche,Athletic Club,True
Athletic Club,Barcelona,1565982000,5,es ESP,CB,24-204,90,15,22,68.2,240,113,5,6,83.3,9,10,90.0,0,4,0.0,0,0.0,0.0,0,0,0,0,1,3ecc11d8,Yeray Álvarez,Athletic Club,True
Athletic Club,Barcelona,1565982000,3,es ESP,CB,22-198,90,21,25,84.0,505,279,2,3,66.7,14,14,100.0,4,7,57.1,0,0.0,0.0,0,0,0,0,2,be170419,Unai Núñez,Athletic Club,True
Athletic Club,Barcelona,1565982000,21,es ESP,RB,27-189,90,28,42,66.7,408,178,17,19,89.5,8,11,72.7,2,8,25.0,1,0.1,0.2,2,1,2,1,2,37f1cf47,Ander Capa,Athletic Club,True
Athletic Club,Barcelona,1565982000,1,es ESP,GK,22-066,90,15,24,62.5,627,598,4,4,100.0,2,3,66.7,9,17,52.9,0,0.0,0.0,0,1,0,0,0,5dcf3e90,Unai Simón,Athletic Club,True
Celta Vigo,Real Madrid,1566054000,10,es ESP,FW,32-016,90,18,23,78.3,293,14,10,12,83.3,6,7,85.7,2,2,100.0,0,0.0,0.0,0,0,1,0,1,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,19,uy URU,FW,25-096,87,6,6,100.0,84,2,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,36c5f77b,Gabriel Fernández,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,36,es ESP,FW,18-016,3,2,3,66.7,26,7,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,41521385,Losada,Celta Vigo,False
