home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Liverpool,Norwich City,1565377200,br BRA,26-311,38,2,,2,,0.2,,1,,9,1,,30.1,3,,20.0,1,,,1,14.5,7a2e46a8,Alisson,Liverpool,True
Liverpool,Norwich City,1565377200,es ESP,32-218,52,3,1,2,66.7,1.1,3,6,50.0,15,0,33.3,33.0,3,33.3,27.3,0,0,,0,,f76e6b4e,Adrián,Liverpool,True
West Ham United,Manchester City,1565436600,pl POL,34-114,90,9,5,4,55.6,4.0,9,20,45.0,29,6,48.3,39.3,6,100.0,66.5,3,0,0.0,0,13.5,9328b835,Łukasz Fabiański,West Ham United,True
Burnley,Southampton,1565445600,eng ENG,27-113,90,3,0,3,100.0,0.5,9,27,33.3,30,5,73.3,47.6,6,83.3,67.2,9,0,0.0,2,22.5,4b40d9ca,Nick Pope,Burnley,True
Watford,Brighton & Hove Albion,1565445600,eng ENG,36-129,90,3,3,1,0.0,1.2,6,17,35.3,18,2,61.1,42.9,7,85.7,59.6,9,1,11.1,0,12.0,d0b3ceb9,Ben Foster,Watford,True
Crystal Palace,Everton,1565445600,es ESP,32-212,90,2,0,2,100.0,0.6,5,18,27.8,16,2,56.3,41.1,10,90.0,66.7,13,0,0.0,1,13.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Bournemouth,Sheffield United,1565445600,eng ENG,21-088,90,3,1,2,66.7,1.3,1,10,10.0,17,5,29.4,35.6,9,55.6,48.7,13,0,0.0,0,,466fb2c5,Aaron Ramsdale,Bournemouth,True
Tottenham Hotspur,Aston Villa,1565454600,fr FRA,32-227,90,4,1,3,75.0,1.1,1,1,100.0,8,3,0.0,22.5,2,50.0,24.0,6,0,0.0,0,,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Newcastle United,Arsenal,1565528400,sk SVK,30-208,90,2,1,1,50.0,0.9,11,19,57.9,17,1,70.6,45.5,8,87.5,60.5,6,1,16.7,1,17.6,3a949a25,Martin Dúbravka,Newcastle United,True
Leicester City,Wolverhampton Wanderers,1565528400,dk DEN,32-279,90,2,0,2,100.0,0.2,1,3,33.3,17,2,17.6,27.8,7,0.0,26.3,5,0,0.0,1,27.0,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester United,Chelsea,1565537400,es ESP,28-277,90,7,0,7,100.0,0.6,4,8,50.0,20,5,25.0,28.6,7,42.9,40.3,14,1,7.1,0,4.0,7ba6d84e,David de Gea,Manchester United,True
Arsenal,Burnley,1566041400,de GER,27-166,90,4,1,3,75.0,1.0,2,5,40.0,22,9,13.6,23.0,13,15.4,27.5,23,0,0.0,0,3.0,2628fd2b,Bernd Leno,Arsenal,True
