home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Crystal Palace,Arsenal,1659726000,22,fr FRA,FW,24-201,57,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0562b7f1,Odsonne Édouard,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,14,fr FRA,FW,25-038,33,10,10,0,0,0,0,0,0,0,0,0,0,8,0,1,50e6dc35,Jean-Philippe Mateta,Crystal Palace,False
Crystal Palace,Arsenal,1659726000,11,ci CIV,LW,29-268,90,39,39,0,0,1,0,4,0,0,0,0,0,30,0,2,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,9,gh GHA,"RW,AM",30-328,90,34,34,0,0,0,0,4,0,0,0,0,0,27,0,0,da052c14,Jordan Ayew,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,10,eng ENG,AM,24-037,85,41,30,10,5,0,0,5,0,3,1,2,0,32,1,2,ae4fc6a4,Eberechi Eze,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,23,eng ENG,RW,18-335,5,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,fa9fa773,Malcolm Ebiowei,Crystal Palace,False
Crystal Palace,Arsenal,1659726000,15,gh GHA,DM,29-225,85,35,35,0,0,1,0,0,0,0,0,0,0,30,0,0,3312f911,Jeffrey Schlupp,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,19,eng ENG,DM,27-110,5,5,4,1,0,0,0,1,0,0,0,0,0,3,0,1,a0666d3e,Will Hughes,Crystal Palace,False
Crystal Palace,Arsenal,1659726000,28,ml MLI,DM,22-209,74,34,34,0,0,0,0,0,0,0,0,0,0,32,0,0,ce4f40c7,Cheick Doucouré,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,4,rs SRB,DM,31-120,16,17,17,0,0,0,0,1,0,0,0,0,0,15,0,0,2ce2508a,Luka Milivojević,Crystal Palace,False
Crystal Palace,Arsenal,1659726000,3,eng ENG,LB,22-338,90,66,53,13,0,0,0,1,13,0,0,0,0,50,0,3,5cbd1eb0,Tyrick Mitchell,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,6,eng ENG,CB,22-023,90,105,104,1,1,0,0,0,0,0,0,0,0,93,0,1,d0706b27,Marc Guéhi,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,16,dk DEN,CB,26-066,90,107,102,5,3,0,4,1,2,0,0,0,0,93,0,0,e34fc66d,Joachim Andersen,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,17,eng ENG,RB,31-122,90,68,58,10,0,0,0,2,10,0,0,0,0,59,0,0,0442183b,Nathaniel Clyne,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,13,es ESP,GK,35-207,90,39,31,8,4,0,1,0,0,0,0,0,0,37,0,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Fulham,Liverpool,1659785400,9,rs SRB,FW,27-324,90,28,28,0,0,1,0,0,0,0,0,0,0,10,0,4,3925dbd6,Aleksandar Mitrović,Fulham,True
Fulham,Liverpool,1659785400,14,jm JAM,"LW,RW",29-185,89,26,25,0,0,0,0,4,0,0,0,0,0,19,1,2,0f7533cd,Bobby Reid,Fulham,True
Fulham,Liverpool,1659785400,5,ie IRL,RW,30-217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7314bba4,Shane Duffy,Fulham,False
Fulham,Liverpool,1659785400,7,cd COD,RW,30-149,65,15,15,0,0,0,1,1,0,0,0,0,0,11,0,1,18b999f4,Neeskens Kebano,Fulham,True
Fulham,Liverpool,1659785400,11,il ISR,"LW,RW",23-013,25,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,886f9aac,Manor Solomon,Fulham,False
Fulham,Liverpool,1659785400,18,br BRA,AM,26-217,88,30,24,5,1,0,0,6,0,4,2,1,0,16,1,1,6639e500,Andreas Pereira,Fulham,True
Fulham,Liverpool,1659785400,10,sct SCO,AM,31-198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a8748947,Tom Cairney,Fulham,False
Fulham,Liverpool,1659785400,26,pt POR,DM,27-028,90,26,22,4,1,0,0,0,0,0,0,0,0,20,0,0,a78ff07f,João Palhinha,Fulham,True
Fulham,Liverpool,1659785400,6,eng ENG,DM,27-191,90,34,33,0,0,0,0,2,0,0,0,0,0,19,1,0,803ae100,Harrison Reed,Fulham,True
Fulham,Liverpool,1659785400,33,us USA,LB,24-363,90,46,37,9,0,0,0,3,9,0,0,0,0,27,0,2,289601e6,Antonee Robinson,Fulham,True
Fulham,Liverpool,1659785400,13,us USA,CB,34-305,90,27,26,1,1,0,0,0,0,0,0,0,0,19,0,0,28b40c9c,Tim Ream,Fulham,True
Fulham,Liverpool,1659785400,4,eng ENG,CB,24-316,90,26,25,1,1,0,1,0,0,0,0,0,0,17,0,1,c81d773d,Tosin Adarabioyo,Fulham,True
Fulham,Liverpool,1659785400,2,nl NED,RB,26-301,90,47,31,15,2,0,0,3,13,0,0,0,0,30,1,3,77d7c96f,Kenny Tete,Fulham,True
