home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Necaxa,UANL,1595637000,10,ar ARG,FW,22-236,90,0,0,0,0,1,0,0,0,34,0,1,1,0.1,0.1,0.1,4,0,19,26,73.1,4,25,1,2,2,c3c12758,Maximiliano Salas,Necaxa,True
Necaxa,UANL,1595637000,17,mx MEX,FW,29-010,90,0,0,0,0,2,0,0,0,30,0,0,1,0.2,0.2,0.0,1,0,16,20,80.0,1,15,0,1,0,8ae9001b,Martín Barragán,Necaxa,True
Necaxa,UANL,1595637000,35,mx MEX,CM,21-314,65,0,0,0,0,0,0,0,0,16,1,1,1,0.0,0.0,0.0,0,0,5,9,55.6,0,12,0,1,0,e0ba1c09,José Cobián,Necaxa,True
Necaxa,UANL,1595637000,24,es ESP,CM,27-164,25,0,0,0,0,2,1,0,0,16,1,0,1,0.1,0.1,0.0,1,0,6,10,60.0,1,11,2,0,0,040e5ca4,Ian Gonzalez Nieto,Necaxa,False
Necaxa,UANL,1595637000,20,cl CHI,CM,22-040,45,0,0,0,0,1,0,0,0,23,0,1,2,0.0,0.0,0.0,0,0,15,15,100.0,3,13,0,0,0,b4bbb408,Yerko Leiva,Necaxa,True
Necaxa,UANL,1595637000,19,co COL,CM,24-066,45,0,0,0,0,1,0,0,0,26,0,0,1,0.0,0.0,0.1,2,0,17,20,85.0,3,23,3,2,1,84b7c924,Joao Rodríguez,Necaxa,False
Necaxa,UANL,1595637000,7,mx MEX,CM,30-321,90,0,0,0,0,0,0,1,0,68,1,2,2,0.0,0.0,0.1,4,0,48,59,81.4,10,44,1,1,1,23f60edd,David Cabrera Pujol,Necaxa,True
Necaxa,UANL,1595637000,18,mx MEX,LB,20-188,45,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,9,14,64.3,0,8,0,0,0,d88d0a41,Raúl Sandoval,Necaxa,True
Necaxa,UANL,1595637000,16,mx MEX,LB,28-148,45,0,0,0,0,0,0,0,0,26,0,0,1,0.0,0.0,0.0,0,0,24,26,92.3,5,20,1,0,0,6c5549b7,Jairo González,Necaxa,False
Necaxa,UANL,1595637000,3,es ESP,CB,26-171,90,0,0,0,0,1,0,0,0,63,1,2,2,0.1,0.1,0.0,0,0,43,51,84.3,2,34,0,0,0,aa98e19a,Unai Bilbao,Necaxa,True
Necaxa,UANL,1595637000,26,py PAR,CB,28-026,90,0,0,0,0,0,0,0,0,47,2,0,0,0.0,0.0,0.0,0,0,36,43,83.7,3,29,1,0,0,fd622bea,Julio César González Trinidad,Necaxa,True
Necaxa,UANL,1595637000,33,mx MEX,CB,32-201,90,0,0,0,0,0,0,0,0,51,0,0,1,0.0,0.0,0.0,0,0,33,44,75.0,3,28,1,1,1,f1e39207,Mario de Luna,Necaxa,True
Necaxa,UANL,1595637000,5,mx MEX,RB,26-066,45,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,0,0,11,18,61.1,0,12,0,2,1,5ed4bcb5,Carlos Guzmán,Necaxa,True
Necaxa,UANL,1595637000,22,mx MEX,RB,25-248,45,0,0,0,0,0,0,0,0,28,0,0,3,0.0,0.0,0.0,2,0,19,24,79.2,3,14,0,1,1,2229c165,Ricardo Chávez Soto,Necaxa,False
Necaxa,UANL,1595637000,25,mx MEX,GK,23-144,90,0,0,0,0,0,0,0,0,37,1,0,0,0.0,0.0,0.0,0,0,27,35,77.1,0,20,0,0,0,48bd91d4,Luis Ángel Malagón,Necaxa,True
Pumas UNAM,Querétaro,1595782800,9,ar ARG,FW,25-333,90,2,0,0,0,4,2,0,0,23,0,0,1,0.5,0.5,0.0,2,1,11,15,73.3,2,18,1,1,0,fc2c5692,Juan Ignacio Dinenno,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,32,py PAR,FW,27-173,90,0,0,0,0,1,0,0,0,13,1,0,0,0.1,0.1,0.0,1,0,2,5,40.0,0,7,0,0,0,5c059b5d,Carlos González Espínola,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,10,ar ARG,"CM,LM",27-185,64,0,0,0,0,0,0,0,0,43,0,1,1,0.0,0.0,0.0,1,0,29,40,72.5,8,33,2,1,1,2aae3ff2,Fabio Álvarez,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,11,py PAR,LM,27-052,26,0,0,0,0,1,0,0,0,17,2,0,0,0.0,0.0,0.0,1,0,7,13,53.8,0,13,5,1,1,2c0fbaf5,Juan Iturbe,Pumas UNAM,False
Pumas UNAM,Querétaro,1595782800,8,mx MEX,CM,24-137,89,0,0,0,0,1,1,0,1,44,1,1,0,0.0,0.0,0.0,0,0,31,37,83.8,2,31,1,0,0,222c792f,Andrés Iniestra,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,22,mx MEX,CM,29-006,90,0,0,0,0,0,0,0,0,66,4,1,4,0.0,0.0,0.0,1,0,52,56,92.9,6,44,2,0,0,dd6862d1,Juan Pablo Vigón,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,16,mx MEX,LB,21-124,83,0,0,0,0,1,1,0,0,53,3,2,0,0.1,0.1,0.1,4,1,34,44,77.3,1,30,2,3,1,c367c835,Jerónimo Rodríguez,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,3,mx MEX,LB,23-058,7,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,2,0,0,0,42fa6572,Alejandro Mayorga,Pumas UNAM,False
Pumas UNAM,Querétaro,1595782800,5,mx MEX,CB,21-278,90,0,0,0,0,0,0,0,0,67,1,3,1,0.0,0.0,0.0,0,0,47,56,83.9,8,39,1,0,0,5eaed77a,Johan Vásquez,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,23,ar ARG,CB,26-159,90,0,1,0,0,0,0,0,0,67,0,0,1,0.0,0.0,0.4,3,1,51,56,91.1,2,43,1,0,0,653222cd,Nicolás Freire,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,4,mx MEX,CB,28-174,45,0,0,0,0,1,0,0,0,27,4,0,0,0.0,0.0,0.0,0,0,19,21,90.5,2,16,3,0,0,d49e5666,Luis Fernando Quintana,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,2,mx MEX,"RM,RB,CB",23-112,45,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.0,1,0,17,26,65.4,2,20,0,1,0,2abbf0fe,Alan Mozo,Pumas UNAM,False
Pumas UNAM,Querétaro,1595782800,14,mx MEX,RB,21-172,82,0,1,0,0,0,0,0,0,38,4,0,1,0.0,0.0,0.1,2,1,16,28,57.1,1,23,3,2,0,6bd1f932,Carlos Gutiérrez,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,29,mx MEX,"RM,RB",22-322,8,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,1,0,0,77540525,Bryan Mendoza,Pumas UNAM,False
Pumas UNAM,Querétaro,1595782800,1,mx MEX,GK,37-312,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,19,22,86.4,0,14,0,0,0,5c7fc905,Alfredo Talavera,Pumas UNAM,True
Tijuana,Atlas,1595728800,32,ar ARG,FW,32-284,90,0,0,0,0,2,0,1,0,34,1,0,3,0.1,0.1,0.0,0,0,19,23,82.6,2,23,2,2,1,3334db7c,Ariel Nahuelpán,Tijuana,True
Tijuana,Atlas,1595728800,7,co COL,LW,28-038,82,0,0,0,0,3,0,0,0,61,0,1,0,0.3,0.3,0.8,7,0,33,45,73.3,4,47,8,9,7,99f5d6aa,Fabián Castillo,Tijuana,True
Tijuana,Atlas,1595728800,9,mx MEX,LW,22-354,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,4,0,0,0,856532c0,Paolo Yrizar,Tijuana,False
Tijuana,Atlas,1595728800,10,ec ECU,RW,30-054,90,1,1,0,0,1,1,1,0,64,1,0,1,0.4,0.4,0.5,8,2,44,58,75.9,6,49,0,4,3,fc2962b9,Miller Bolaños,Tijuana,True
Tijuana,Atlas,1595728800,29,mx MEX,AM,21-095,45,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,a9cde92c,Edgar Iván López,Tijuana,True
Tijuana,Atlas,1595728800,21,mx MEX,AM,24-025,45,1,0,0,0,1,1,0,0,39,2,1,2,0.3,0.3,0.0,1,0,24,29,82.8,2,31,1,5,5,c0986642,Jordi Cortizo,Tijuana,False
Tijuana,Atlas,1595728800,16,gh GHA,DM,25-165,71,0,0,0,0,1,0,0,0,39,1,0,0,0.0,0.0,0.0,2,0,34,37,91.9,3,32,0,0,0,8ee9191e,Clifford Aboagye,Tijuana,True
Tijuana,Atlas,1595728800,14,co COL,DM,24-193,19,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,11,14,78.6,3,11,1,0,0,7c094b1a,Christian Rivera,Tijuana,False
Tijuana,Atlas,1595728800,5,co COL,DM,23-088,90,0,0,0,0,0,0,0,0,48,5,1,0,0.0,0.0,0.0,0,0,33,38,86.8,1,31,0,0,0,a5737fd0,Kevin Balanta,Tijuana,True
Tijuana,Atlas,1595728800,2,mx MEX,LB,24-110,90,0,0,0,0,1,1,0,0,66,2,6,1,0.1,0.1,0.0,0,0,46,50,92.0,2,36,1,0,0,4b677ba7,Bryan Colula,Tijuana,True
Tijuana,Atlas,1595728800,3,ar ARG,CB,26-336,71,0,0,0,0,1,0,0,0,48,3,1,1,0.0,0.0,0.0,0,0,32,38,84.2,1,27,0,0,0,0e8cbfc4,Miguel Barbieri,Tijuana,True
Tijuana,Atlas,1595728800,22,mx MEX,CB,21-252,19,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,04a82b14,Vladimir Loroña,Tijuana,False
Tijuana,Atlas,1595728800,34,mx MEX,CB,18-140,90,0,0,0,0,0,0,0,0,76,5,0,1,0.0,0.0,0.0,0,0,50,65,76.9,5,49,1,3,3,416a75fb,Víctor Guzmán,Tijuana,True
Tijuana,Atlas,1595728800,28,mx MEX,RB,27-008,90,0,0,0,0,1,0,0,0,72,5,1,2,0.0,0.0,0.0,0,0,42,56,75.0,2,44,2,2,1,b083864c,Jaime Gómez Valencia,Tijuana,True
Tijuana,Atlas,1595728800,1,mx MEX,GK,34-074,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,28,32,87.5,0,25,0,0,0,8c6ca532,Jonathan Orozco,Tijuana,True
