home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Girona,Valladolid,1534529700,7,uy URU,FW,31-309,80,0,0,0,0,3,0,0,0,29,1,0,0,0.4,0.4,0.0,1,0,11,17,64.7,2,15,0,1,1,220c11f1,Cristhian Stuani,Girona,True
Girona,Valladolid,1534529700,17,eng ENG,"RW,FW",21-193,10,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,2,0,4,4,100.0,1,3,1,4,2,59d93937,Patrick Roberts,Girona,False
Girona,Valladolid,1534529700,10,es ESP,"LW,AM,LM",27-288,90,0,0,0,0,3,0,0,0,72,0,2,0,0.1,0.1,0.1,4,0,43,59,72.9,5,52,4,5,3,e7f4603c,Borja García,Girona,True
Girona,Valladolid,1534529700,9,es ESP,"RW,LW",26-088,90,0,0,0,0,2,0,0,0,34,0,0,0,0.1,0.1,0.1,4,0,13,21,61.9,0,30,3,6,2,1bda5842,Portu,Girona,True
Girona,Valladolid,1534529700,23,es ESP,LM,21-050,61,0,0,0,0,1,1,0,0,49,0,0,1,0.0,0.0,0.0,1,0,36,43,83.7,7,36,0,3,1,a10361d2,Aleix García,Girona,True
Girona,Valladolid,1534529700,19,hn HON,"LW,FW,LM",25-114,29,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,4,7,57.1,1,7,0,0,0,38699c72,Anthony Lozano,Girona,False
Girona,Valladolid,1534529700,24,es ESP,"CM,DM",28-304,73,0,0,0,0,1,0,0,0,56,2,2,0,0.0,0.0,0.0,0,0,45,51,88.2,9,27,0,0,0,174651c8,David Timor,Girona,True
Girona,Valladolid,1534529700,8,es ESP,DM,25-178,17,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,8,10,80.0,0,7,0,0,0,29b61deb,Pere Pons,Girona,False
Girona,Valladolid,1534529700,6,es ESP,"RM,DM",30-015,90,0,0,0,0,1,0,1,0,97,0,1,1,0.0,0.0,0.1,5,0,70,93,75.3,25,64,6,4,4,a25250f8,Álex Granell,Girona,True
Girona,Valladolid,1534529700,20,es ESP,LB,26-143,90,0,0,0,0,1,0,0,0,97,1,2,0,0.0,0.0,0.3,3,0,77,90,85.6,6,63,0,1,1,4db76f57,Marc Muniesa,Girona,True
Girona,Valladolid,1534529700,2,co COL,CB,29-037,90,0,0,0,0,0,0,0,0,96,2,1,0,0.0,0.0,0.0,1,0,84,91,92.3,2,65,0,0,0,4242011c,Bernardo Espinosa,Girona,True
Girona,Valladolid,1534529700,15,es ESP,CB,27-109,90,0,0,0,0,0,0,0,0,92,1,4,1,0.0,0.0,0.1,0,0,72,81,88.9,9,60,1,0,0,1633fc8a,Juanpe,Girona,True
Girona,Valladolid,1534529700,29,es ESP,RB,18-338,90,0,0,0,0,0,0,0,0,77,4,0,1,0.0,0.0,0.0,0,0,53,63,84.1,10,35,1,6,2,27d0a506,Pedro Porro,Girona,True
Girona,Valladolid,1534529700,13,ma MAR,GK,27-134,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,0,12,0,0,0,f6798fc3,Yassine Bounou,Girona,True
Real Betis,Levante,1534536900,16,es ESP,FW,24-230,90,0,0,0,0,4,3,0,0,33,0,0,0,0.3,0.3,0.0,2,0,13,17,76.5,1,13,1,4,2,3aa4a3be,Loren Morón,Real Betis,True
Real Betis,Levante,1534536900,10,dz ALG,FW,28-179,62,0,0,0,0,5,1,0,0,39,0,0,0,0.2,0.2,0.0,2,0,22,28,78.6,2,24,0,1,1,1001ae82,Ryad Boudebouz,Real Betis,True
Real Betis,Levante,1534536900,9,py PAR,FW,22-166,28,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,1,0,3,3,100.0,0,2,0,0,0,0a447501,Antonio Sanabria,Real Betis,False
Real Betis,Levante,1534536900,20,es ESP,LW,21-360,90,0,0,0,0,1,1,0,0,71,5,0,0,0.0,0.0,0.1,4,0,52,61,85.2,0,47,8,6,5,24f59bb2,Junior Firpo,Real Betis,True
Real Betis,Levante,1534536900,2,es ESP,RW,22-159,73,0,0,0,0,0,0,0,0,71,5,1,0,0.0,0.0,0.1,2,0,54,64,84.4,2,42,4,2,1,59d53e8a,Francis Guerrero,Real Betis,True
Real Betis,Levante,1534536900,19,es ESP,RW,31-066,17,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.1,2,0,13,18,72.2,3,10,2,1,1,487d9b09,Antonio Barragán,Real Betis,False
Real Betis,Levante,1534536900,18,mx MEX,"CM,DM",31-323,90,0,0,0,0,4,0,0,0,99,1,1,3,0.2,0.2,0.0,5,0,73,82,89.0,11,67,3,4,3,ef322658,Andrés Guardado,Real Betis,True
Real Betis,Levante,1534536900,6,es ESP,CM,27-182,90,0,0,0,0,3,2,0,0,93,5,1,2,0.1,0.1,0.1,5,0,68,76,89.5,11,63,4,1,1,a6de370d,Sergio Canales,Real Betis,True
Real Betis,Levante,1534536900,14,pt POR,DM,26-132,65,0,0,0,0,0,0,0,0,82,2,2,0,0.0,0.0,0.0,5,0,68,79,86.1,12,45,0,1,1,dee86451,William Carvalho,Real Betis,True
Real Betis,Levante,1534536900,8,jp JPN,"CM,DM",30-076,25,0,0,0,0,2,1,0,0,20,0,0,0,0.1,0.1,0.0,0,0,14,16,87.5,2,14,2,2,1,61bd33d0,Takashi Inui,Real Betis,False
Real Betis,Levante,1534536900,4,ma MAR,CB,29-228,90,0,0,0,0,2,0,0,0,118,1,3,0,0.1,0.1,0.1,3,0,91,102,89.2,13,79,2,2,0,89151b16,Zouhair Feddal,Real Betis,True
Real Betis,Levante,1534536900,5,es ESP,CB,27-214,90,0,0,0,0,0,0,0,0,101,5,1,1,0.0,0.0,0.0,1,0,84,88,95.5,6,59,1,1,1,b742cc0d,Marc Bartra,Real Betis,True
Real Betis,Levante,1534536900,23,dz ALG,CB,26-299,90,0,0,0,0,0,0,0,0,104,1,0,1,0.0,0.0,0.0,3,0,92,101,91.1,11,69,1,0,0,fbd6378b,Aïssa Mandi,Real Betis,True
Real Betis,Levante,1534536900,13,es ESP,GK,23-247,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,20,22,90.9,0,14,0,0,0,20b9f052,Pau López,Real Betis,True
Celta Vigo,Espanyol,1534608900,9,uy URU,FW,22-004,89,0,0,0,0,1,0,0,0,19,1,0,0,0.0,0.0,0.1,2,0,9,13,69.2,3,4,1,0,0,4c2e9442,Maxi Gómez,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,32,de GER,FW,21-221,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,7f8fb807,Dennis Eckert,Celta Vigo,False
Celta Vigo,Espanyol,1534608900,11,dk DEN,LW,23-195,51,0,0,0,0,0,0,0,0,36,1,0,1,0.0,0.0,0.0,1,0,16,23,69.6,1,28,2,6,2,fd9c4805,Pione Sisto,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,7,tr TUR,"LW,RW",21-025,39,0,0,0,0,1,1,0,0,11,0,0,0,0.1,0.1,0.0,1,0,5,6,83.3,3,10,2,2,0,0c3f7197,Emre Mor,Celta Vigo,False
Celta Vigo,Espanyol,1534608900,23,es ESP,RW,21-223,76,0,0,0,0,2,0,1,0,47,3,0,2,0.1,0.1,0.0,2,0,20,33,60.6,2,24,1,2,0,c9e39d91,Brais Méndez,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,19,ma MAR,"LW,RW",24-335,14,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,3,0,6,8,75.0,1,9,2,5,0,b0c71810,Sofiane Boufal,Celta Vigo,False
Celta Vigo,Espanyol,1534608900,10,es ESP,AM,31-017,90,0,0,0,0,2,0,1,0,45,0,0,0,0.1,0.1,0.2,5,0,29,37,78.4,4,33,1,2,1,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,14,sk SVK,DM,23-266,90,0,0,0,0,1,0,0,0,45,0,1,0,0.0,0.0,0.1,4,0,32,41,78.0,2,34,2,5,5,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,8,es ESP,DM,19-196,90,0,0,0,0,1,0,0,0,60,1,2,1,0.0,0.0,0.0,1,0,45,52,86.5,2,32,0,3,1,ed5c5fa3,Fran Beltrán,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,25,py PAR,LB,25-190,90,0,0,0,0,1,0,1,0,65,2,1,4,0.1,0.1,0.0,0,0,42,54,77.8,5,28,1,2,1,b18a3023,Júnior Alonso,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,22,ar ARG,CB,32-308,90,0,0,0,0,1,0,0,0,64,0,5,4,0.1,0.1,0.0,0,0,45,51,88.2,1,39,0,0,0,92b4a127,Gustavo Cabral,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,4,mx MEX,CB,26-354,90,0,0,0,0,0,0,0,0,54,1,3,0,0.0,0.0,0.0,0,0,40,49,81.6,3,33,0,0,0,27a013f7,Néstor Araujo,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,2,es ESP,RB,27-057,90,0,0,0,0,1,1,0,0,54,0,4,1,0.0,0.0,0.1,3,0,25,40,62.5,4,22,2,0,0,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,1,es ESP,GK,32-015,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,16,31,51.6,0,19,0,0,0,8875b8c9,Sergio Álvarez,Celta Vigo,True
Villarreal,Real Sociedad,1534616100,17,cm CMR,FW,25-338,90,0,0,0,0,4,2,0,0,33,0,0,0,0.7,0.7,0.0,5,0,16,25,64.0,1,23,4,3,2,5ceba7fc,Karl Toko Ekambi,Villarreal,True
Villarreal,Real Sociedad,1534616100,7,es ESP,"FW,LM",26-133,90,1,0,0,0,2,1,0,0,32,0,0,0,0.1,0.1,0.4,4,1,17,26,65.4,4,22,4,4,3,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Real Sociedad,1534616100,19,es ESP,LM,33-248,72,0,0,0,0,2,1,0,0,36,1,0,3,0.1,0.1,0.0,3,0,19,27,70.4,4,23,4,3,1,e2e9c250,Santi Cazorla,Villarreal,True
Villarreal,Real Sociedad,1534616100,14,es ESP,CM,26-305,18,0,0,0,0,2,0,0,0,24,0,0,0,0.5,0.5,0.0,1,0,18,22,81.8,7,14,1,0,0,963829d0,Manu Trigueros,Villarreal,False
Villarreal,Real Sociedad,1534616100,28,es ESP,CM,19-218,64,0,0,0,0,0,0,1,0,37,2,1,2,0.0,0.0,0.0,1,0,27,34,79.4,3,18,0,1,1,a0255c67,Manu Morlanes,Villarreal,True
Villarreal,Real Sociedad,1534616100,22,es ESP,"RM,CM",22-293,26,0,0,0,0,0,0,0,0,31,1,0,0,0.0,0.0,0.0,3,0,17,25,68.0,3,19,0,1,0,ea6a7ab4,Dani Raba,Villarreal,False
Villarreal,Real Sociedad,1534616100,5,ar ARG,CM,21-174,90,0,1,0,0,1,1,1,0,69,3,0,1,0.1,0.1,0.1,4,1,59,64,92.2,13,43,0,1,1,958bba56,Santiago Cáseres,Villarreal,True
Villarreal,Real Sociedad,1534616100,8,es ESP,"RM,CM,LM",22-177,76,0,0,0,0,1,0,0,0,36,0,0,1,0.0,0.0,0.1,4,0,21,29,72.4,5,27,1,1,1,82927de4,Pablo Fornals,Villarreal,True
Villarreal,Real Sociedad,1534616100,9,co COL,"FW,LM",31-344,14,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,4,0,9,10,90.0,2,7,1,0,0,09a9e921,Carlos Bacca,Villarreal,False
Villarreal,Real Sociedad,1534616100,16,es ESP,LB,22-131,90,0,0,0,0,2,1,0,0,60,2,2,1,0.1,0.1,0.0,1,0,43,52,82.7,7,33,3,1,1,63f04c6c,Alfonso Pedraza,Villarreal,True
Villarreal,Real Sociedad,1534616100,4,ar ARG,CB,27-166,90,0,0,0,0,0,0,0,0,63,1,0,0,0.0,0.0,0.0,1,0,46,56,82.1,6,43,2,0,0,89cbc961,Ramiro Funes Mori,Villarreal,True
Villarreal,Real Sociedad,1534616100,3,es ESP,CB,28-222,90,0,0,0,0,0,0,0,0,49,0,0,1,0.0,0.0,0.0,0,0,29,42,69.0,5,24,1,0,0,42dcf26d,Álvaro González,Villarreal,True
Villarreal,Real Sociedad,1534616100,2,es ESP,RB,27-267,90,0,0,0,0,2,1,0,0,84,4,2,2,0.1,0.1,0.3,1,0,55,70,78.6,10,37,1,0,0,fb5d47b3,Mario Gaspar,Villarreal,True
Villarreal,Real Sociedad,1534616100,1,es ESP,GK,29-051,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,16,24,66.7,0,13,0,0,0,9f0ea33f,Sergio Asenjo,Villarreal,True
Barcelona,Alavés,1534623300,10,ar ARG,"FW,RW",31-055,90,2,0,0,0,8,4,0,0,98,0,0,1,0.9,0.9,1.0,15,3,74,91,81.3,14,64,4,7,7,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Alavés,1534623300,9,uy URU,FW,31-206,90,0,1,0,0,4,1,0,0,47,0,0,0,0.7,0.7,0.7,4,1,29,39,74.4,5,25,1,0,0,a6154613,Luis Suárez,Barcelona,True
Barcelona,Alavés,1534623300,11,fr FRA,LM,21-095,76,0,0,0,0,3,1,0,0,75,0,0,0,0.4,0.4,0.1,4,0,48,66,72.7,3,55,7,6,3,b19db005,Ousmane Dembélé,Barcelona,True
Barcelona,Alavés,1534623300,8,br BRA,LM,22-006,14,0,1,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.1,1,1,16,18,88.9,1,14,0,0,0,48b3dd60,Arthur Melo,Barcelona,False
Barcelona,Alavés,1534623300,4,hr CRO,"CM,RM",30-161,90,0,0,0,0,2,0,0,0,143,0,2,0,0.1,0.1,0.1,3,0,128,137,93.4,21,100,0,0,0,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Alavés,1534623300,5,es ESP,CM,30-033,84,0,0,0,0,0,0,0,0,87,1,0,1,0.0,0.0,0.0,4,1,78,85,91.8,12,54,0,0,0,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Alavés,1534623300,22,cl CHI,CM,31-088,6,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,4,0,0,0,67cdbc0e,Arturo Vidal,Barcelona,False
Barcelona,Alavés,1534623300,20,es ESP,"RB,RM",26-192,90,0,0,0,0,0,0,0,0,96,3,1,0,0.0,0.0,0.1,2,0,80,88,90.9,7,63,2,2,1,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Alavés,1534623300,18,es ESP,LB,29-150,90,0,0,0,0,3,1,0,0,133,0,1,0,0.2,0.2,0.4,5,0,117,129,90.7,8,80,3,0,0,4601e194,Jordi Alba,Barcelona,True
Barcelona,Alavés,1534623300,23,fr FRA,CB,24-277,90,0,0,0,0,0,0,0,0,66,0,0,0,0.0,0.0,0.0,0,0,63,65,96.9,7,42,0,0,0,3eed9821,Samuel Umtiti,Barcelona,True
Barcelona,Alavés,1534623300,3,es ESP,CB,31-197,90,0,0,0,0,1,0,0,0,85,1,0,0,0.2,0.2,0.0,2,0,75,81,92.6,6,59,3,0,0,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Alavés,1534623300,2,pt POR,RB,24-275,45,0,0,0,0,0,0,0,0,38,0,1,0,0.0,0.0,0.0,0,0,33,34,97.1,0,24,1,2,1,d04b94db,Nélson Semedo,Barcelona,True
Barcelona,Alavés,1534623300,7,br BRA,"RM,LW",26-067,45,1,0,0,0,4,2,0,0,57,1,1,0,0.6,0.6,0.0,4,0,45,51,88.2,5,40,5,0,0,0ef89a37,Philippe Coutinho,Barcelona,False
Barcelona,Alavés,1534623300,1,de GER,GK,26-110,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,26,28,92.9,0,13,0,1,1,6f51e382,Marc-André ter Stegen,Barcelona,True
Eibar,Huesca,1534695300,17,es ESP,FW,28-267,45,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.0,1,0,10,13,76.9,1,14,0,0,0,e897d8ba,Kike,Eibar,True
Eibar,Huesca,1534695300,19,br BRA,FW,34-137,45,0,0,0,0,1,0,0,0,19,1,0,0,0.1,0.1,0.1,1,0,13,17,76.5,3,13,0,0,0,c4b8bcf4,Charles,Eibar,False
Eibar,Huesca,1534695300,9,es ESP,FW,28-174,90,0,0,0,0,5,1,0,0,45,0,0,0,0.3,0.3,0.0,2,0,28,38,73.7,1,29,0,0,0,bb4b1242,Sergi Enrich,Eibar,True
Eibar,Huesca,1534695300,10,cv CPV,LM,28-038,55,0,0,0,0,3,2,0,0,38,0,0,1,0.1,0.1,0.1,2,0,20,31,64.5,1,30,4,0,0,d8712bf9,Bebé,Eibar,True
Eibar,Huesca,1534695300,5,ar ARG,"CM,LM",25-145,35,1,0,0,0,1,1,0,0,33,2,0,0,0.4,0.4,0.0,1,0,23,28,82.1,3,24,1,2,1,3f79a1c8,Gonzalo Escalante,Eibar,False
Eibar,Huesca,1534695300,24,es ESP,"CM,RM",24-044,90,0,0,0,0,2,0,1,0,85,5,1,0,0.1,0.1,0.3,10,1,63,75,84.0,7,49,0,1,0,2a0c8ba4,Joan Jordán,Eibar,True
Eibar,Huesca,1534695300,8,sn SEN,CM,32-153,90,0,0,0,0,2,1,0,0,79,1,0,1,0.1,0.1,0.0,6,0,57,74,77.0,11,56,1,2,2,7329018e,Papakouli Diop,Eibar,True
Eibar,Huesca,1534695300,14,cl CHI,"RM,LM",32-204,90,0,0,0,0,1,0,0,0,46,0,0,1,0.1,0.1,0.1,2,0,30,35,85.7,2,44,4,5,1,c90977db,Fabián Orellana,Eibar,True
Eibar,Huesca,1534695300,15,es ESP,LB,28-348,90,0,0,0,0,0,0,0,0,64,0,0,0,0.0,0.0,0.1,3,0,43,60,71.7,2,27,2,3,1,3024e383,José Ángel,Eibar,True
Eibar,Huesca,1534695300,23,es ESP,CB,31-096,78,0,0,0,0,0,0,0,0,84,3,2,0,0.0,0.0,0.0,1,0,65,79,82.3,16,61,4,0,0,850c0a0d,Anaitz Arbilla,Eibar,True
Eibar,Huesca,1534695300,3,es ESP,CB,27-338,12,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,3,8,1,0,0,697295b1,Pedro Bigas,Eibar,False
Eibar,Huesca,1534695300,12,pt POR,CB,26-223,90,0,0,0,0,0,0,0,0,74,4,1,2,0.0,0.0,0.0,1,0,61,68,89.7,6,58,1,0,0,a8fbae1d,Paulo Oliveira,Eibar,True
Eibar,Huesca,1534695300,11,es ESP,RB,27-032,90,0,1,0,0,2,1,0,0,97,2,2,1,0.1,0.1,0.5,4,1,58,85,68.2,7,60,6,2,1,1f079188,Rubén Peña,Eibar,True
Eibar,Huesca,1534695300,25,rs SRB,GK,26-207,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,19,23,82.6,0,15,0,0,0,ac295d9e,Marko Dmitrović,Eibar,True
Rayo Vallecano,Sevilla,1534702500,8,ar ARG,"FW,CM",30-115,90,0,0,0,0,2,0,0,0,58,2,0,1,0.1,0.1,0.7,7,0,39,46,84.8,10,32,0,3,1,fc647b34,Óscar Trejo,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,11,es ESP,"LM,LW",26-104,90,1,0,1,1,4,0,0,0,47,1,0,3,1.0,0.2,0.1,3,1,18,29,62.1,1,29,6,1,0,db8f0eba,Adri Embarba,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,22,es ESP,CM,22-157,75,0,0,0,0,0,0,1,0,31,1,0,0,0.0,0.0,0.0,3,0,25,32,78.1,5,26,1,1,1,fc8b614b,José Pozo,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,17,pe PER,RM,28-170,15,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,7,0,0,0,cacadf4f,Luis Advíncula,Rayo Vallecano,False
Rayo Vallecano,Sevilla,1534702500,4,es ESP,CM,24-157,67,0,0,0,0,0,0,0,0,43,0,1,1,0.0,0.0,0.0,0,0,32,40,80.0,5,35,2,0,0,31223bcf,Álvaro Medrán,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,24,es ESP,"FW,CM",36-157,23,0,0,0,0,1,0,0,0,9,0,0,0,0.2,0.2,0.0,2,0,7,7,100.0,1,7,0,0,0,aa386464,Javi Guerra,Rayo Vallecano,False
Rayo Vallecano,Sevilla,1534702500,10,cd COD,"RM,CM,RW",27-059,90,0,0,0,0,2,0,0,0,50,2,1,0,0.1,0.1,0.1,4,0,26,37,70.3,7,39,4,5,3,5b1bf5e3,Gaël Kakuta,Rayo Vallecano,True
