home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Heerenveen,Willem II,1599929100,9,nl NED,FW,27-074,90,14,23,60.9,184,56,10,13,76.9,1,5,20.0,1,2,50.0,0,0.0,0.0,0,2,0,0,0,e1a1b481,Henk Veerman,Heerenveen,True
Heerenveen,Willem II,1599929100,16,nl NED,LW,18-298,90,21,30,70.0,310,114,15,17,88.2,4,7,57.1,2,4,50.0,1,0.8,0.6,5,3,2,1,2,c528605b,Arjen van der Heide,Heerenveen,True
Heerenveen,Willem II,1599929100,37,ma MAR,RW,18-148,71,15,25,60.0,215,63,9,13,69.2,5,11,45.5,1,1,100.0,0,0.0,0.0,0,1,0,0,0,66a2a495,Couhaib Driouech,Heerenveen,True
Heerenveen,Willem II,1599929100,15,be BEL,RW,21-223,19,6,6,100.0,85,38,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,f3a033bc,Sieben Dewaele,Heerenveen,False
Heerenveen,Willem II,1599929100,20,nl NED,LM,21-298,90,40,49,81.6,998,531,11,12,91.7,15,16,93.8,14,19,73.7,1,0.2,0.2,2,13,2,0,15,18fae4ac,Joey Veerman,Heerenveen,True
Heerenveen,Willem II,1599929100,10,de GER,CM,19-209,73,19,23,82.6,340,75,5,7,71.4,13,14,92.9,1,1,100.0,0,0.6,0.0,1,2,2,0,4,b7828a08,Oliver Batista-Meier,Heerenveen,True
Heerenveen,Willem II,1599929100,17,se SWE,CM,18-361,17,6,8,75.0,104,35,3,3,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,ee21e7b3,Rami Al Hajj,Heerenveen,False
Heerenveen,Willem II,1599929100,21,nl NED,"CB,RM",22-247,90,20,32,62.5,290,144,9,14,64.3,9,11,81.8,0,4,0.0,0,0.1,0.1,1,1,0,0,0,d05d6389,Rodney Kongolo,Heerenveen,True
Heerenveen,Willem II,1599929100,5,nl NED,LB,26-140,90,25,30,83.3,476,280,11,12,91.7,8,10,80.0,6,7,85.7,0,0.1,0.6,1,5,1,0,5,68a96962,Lucas Woudenberg,Heerenveen,True
Heerenveen,Willem II,1599929100,25,pl POL,CB,24-226,90,19,25,76.0,484,240,6,6,100.0,7,8,87.5,6,10,60.0,0,0.0,0.0,0,2,0,0,2,9bf068be,Paweł Bochniewicz,Heerenveen,True
Heerenveen,Willem II,1599929100,14,xk KVX,CB,23-232,45,16,20,80.0,331,121,4,4,100.0,9,11,81.8,3,4,75.0,0,0.0,0.0,0,0,0,0,0,811ca2d3,Ibrahim Drešević,Heerenveen,True
