home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Lyon,Zenit,1568739300,9,fr FRA,FW,23-067,90,16,20,80.0,124,5,10,11,90.9,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e7986081,Moussa Dembélé,Lyon,True
Lyon,Zenit,1568739300,11,nl NED,"LW,AM",25-216,90,50,72,69.4,634,166,33,37,89.2,7,9,77.8,3,13,23.1,0,0.2,0.2,3,3,3,0,6,8f696594,Memphis,Lyon,True
Lyon,Zenit,1568739300,10,bf BFA,RW,24-011,76,37,49,75.5,641,111,22,22,100.0,7,14,50.0,6,9,66.7,0,0.0,0.1,1,3,1,0,3,c47541e0,Bertrand Traoré,Lyon,True
Lyon,Zenit,1568739300,27,ci CIV,RW,22-355,14,7,7,100.0,62,8,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,1,1,0,0,0,beb391dd,Maxwel Cornet,Lyon,False
Lyon,Zenit,1568739300,12,br BRA,"LM,DM",27-186,90,75,82,91.5,1177,332,42,45,93.3,21,22,95.5,6,6,100.0,0,0.1,0.0,2,12,0,0,9,c6e5d20f,Thiago Mendes,Lyon,True
Lyon,Zenit,1568739300,29,fr FRA,"CM,DM",22-141,90,43,50,86.0,723,180,20,21,95.2,17,21,81.0,4,5,80.0,0,0.0,0.0,0,3,0,0,2,71ec39ef,Lucas Tousart,Lyon,True
Lyon,Zenit,1568739300,17,fr FRA,RM,21-243,84,50,53,94.3,827,255,26,27,96.3,15,16,93.8,7,8,87.5,0,0.2,0.1,4,8,1,0,13,d504b3e1,Jeff Reine-Adélaïde,Lyon,True
Lyon,Zenit,1568739300,7,fr FRA,LW,22-197,6,2,3,66.7,15,0,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,5148dcc5,Martin Terrier,Lyon,False
Lyon,Zenit,1568739300,28,ml MLI,LB,24-074,90,68,79,86.1,1013,347,36,36,100.0,23,27,85.2,5,11,45.5,0,0.1,0.0,1,4,1,0,5,e6eadfb8,Youssouf Koné,Lyon,True
Lyon,Zenit,1568739300,5,be BEL,CB,24-081,90,38,41,92.7,766,322,12,14,85.7,21,21,100.0,5,5,100.0,0,0.0,0.0,0,1,0,0,2,47af88b8,Jason Denayer,Lyon,True
