home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Querétaro,América,1627005600,20,uy URU,FW,25-107,79,3,5,60.0,34,31,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,2,cf402a8b,Nicolás Sosa,Querétaro,True
Querétaro,América,1627005600,19,mx MEX,FW,28-162,11,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,dbe02a06,Luis Madrigal,Querétaro,False
Querétaro,América,1627005600,11,uy URU,"LM,AM",27-133,72,32,40,80.0,495,157,19,21,90.5,8,11,72.7,4,5,80.0,0,0.3,0.1,2,4,2,0,3,9c577087,Bryan Olivera,Querétaro,True
Querétaro,América,1627005600,7,uy URU,AM,27-112,18,2,4,50.0,25,6,2,2,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,1,0,0,1,1c7e10b1,Kevin Ramírez,Querétaro,False
Querétaro,América,1627005600,8,py PAR,CM,35-105,45,10,15,66.7,163,47,3,6,50.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,69a95401,Osvaldo Martínez,Querétaro,True
Querétaro,América,1627005600,2,mx MEX,RB,32-267,45,16,22,72.7,288,174,6,6,100.0,8,13,61.5,2,3,66.7,0,0.0,0.0,0,1,0,0,1,e2ab721a,Omar Israel Mendoza,Querétaro,False
Querétaro,América,1627005600,16,mx MEX,"LW,CM",24-330,90,31,34,91.2,470,84,16,16,100.0,15,18,83.3,0,0,,0,0.0,0.0,0,1,0,0,1,7903a84a,Raúl Torres Rodríguez,Querétaro,True
Querétaro,América,1627005600,18,mx MEX,"RM,RW",34-031,79,22,26,84.6,334,44,12,12,100.0,8,10,80.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,ff70b131,Pablo Barrera,Querétaro,True
Querétaro,América,1627005600,12,mx MEX,RW,24-006,11,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,9758e1e7,Pablo Gómez,Querétaro,False
Querétaro,América,1627005600,23,mx MEX,DM,31-318,90,63,74,85.1,1128,446,27,27,100.0,24,27,88.9,8,15,53.3,0,0.1,0.1,1,4,1,0,2,23f60edd,David Cabrera Pujol,Querétaro,True
Querétaro,América,1627005600,4,mx MEX,LB,26-212,90,21,30,70.0,409,136,7,9,77.8,11,13,84.6,3,8,37.5,0,0.0,0.1,1,1,0,0,0,a8796ec0,Arelibetsiel Hernández,Querétaro,True
Querétaro,América,1627005600,22,py PAR,CB,24-145,90,33,42,78.6,527,173,16,17,94.1,13,15,86.7,3,9,33.3,0,0.0,0.0,0,0,0,0,2,409b83b5,José Doldán,Querétaro,True
Querétaro,América,1627005600,26,uy URU,CB,29-309,90,36,43,83.7,715,300,8,9,88.9,22,24,91.7,5,9,55.6,0,0.0,0.0,0,1,0,0,2,ca15fdf2,Maximiliano Perg,Querétaro,True
Querétaro,América,1627005600,35,co COL,"DM,RB",24-085,90,45,54,83.3,848,307,17,20,85.0,24,27,88.9,4,7,57.1,0,0.0,0.0,0,3,0,0,4,a5737fd0,Kevin Balanta,Querétaro,True
Querétaro,América,1627005600,1,uy URU,GK,28-090,90,20,27,74.1,453,355,6,6,100.0,8,8,100.0,5,12,41.7,0,0.0,0.0,0,0,0,0,0,19da9ece,Washington Aguerre,Querétaro,True
Pachuca,León,1627160400,7,ar ARG,FW,26-335,82,8,13,61.5,78,11,5,9,55.6,1,1,100.0,0,0,,0,0.1,0.0,1,1,0,0,0,0cab947b,Nicolás Ibáñez,Pachuca,True
Pachuca,León,1627160400,9,mx MEX,FW,21-201,8,4,5,80.0,59,10,0,1,0.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,d7558a5c,Roberto de la Rosa,Pachuca,False
Pachuca,León,1627160400,18,ar ARG,FW,34-187,82,27,34,79.4,480,167,12,14,85.7,8,10,80.0,4,6,66.7,0,0.6,0.3,5,4,4,1,7,8748ef78,Ismael Sosa,Pachuca,True
Pachuca,León,1627160400,16,mx MEX,"AM,FW",32-044,8,6,6,100.0,119,15,3,3,100.0,1,1,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,da7bbfee,Jorge Daniel Hernández,Pachuca,False
Pachuca,León,1627160400,24,mx MEX,"CM,DM",25-190,90,40,50,80.0,671,210,21,24,87.5,13,16,81.3,4,8,50.0,0,0.2,0.2,2,6,0,0,1,e50949ea,Luis Chávez,Pachuca,True
Pachuca,León,1627160400,6,mx MEX,"CM,LM",26-171,90,15,22,68.2,266,107,8,10,80.0,4,7,57.1,2,4,50.0,0,0.0,0.0,0,1,1,0,1,67dfb898,Víctor Guzmán,Pachuca,True
Pachuca,León,1627160400,11,co COL,"CM,AM",34-095,89,16,22,72.7,208,45,13,14,92.9,2,6,33.3,1,1,100.0,0,0.1,0.1,1,1,0,0,1,4641e9a2,Avilés Hurtado,Pachuca,True
Pachuca,León,1627160400,13,co COL,FW,26-167,1,2,2,100.0,23,2,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,bca135e8,Harold Santiago Mosquera,Pachuca,False
Pachuca,León,1627160400,10,co COL,LB,26-111,57,12,20,60.0,217,39,6,7,85.7,4,4,100.0,2,5,40.0,0,0.2,0.0,3,1,0,0,3,9eb9fdec,Yairo Moreno,Pachuca,True
Pachuca,León,1627160400,8,mx MEX,"RM,LB",22-041,33,15,19,78.9,203,109,9,12,75.0,5,5,100.0,0,0,,1,0.1,0.0,2,3,0,0,3,274d5b09,Francisco Antonio Figueroa,Pachuca,False
Pachuca,León,1627160400,4,mx MEX,"CB,LB",24-196,90,33,41,80.5,697,222,12,13,92.3,12,15,80.0,8,11,72.7,0,0.0,0.0,0,2,0,0,1,a1ed5354,Miguel Tapias,Pachuca,True
Pachuca,León,1627160400,23,co COL,CB,33-097,82,33,40,82.5,720,245,6,8,75.0,21,23,91.3,6,9,66.7,1,0.7,0.0,1,1,0,0,1,372c2df8,Óscar Murillo,Pachuca,True
Pachuca,León,1627160400,27,mx MEX,"LB,CB",23-198,8,5,5,100.0,85,70,1,1,100.0,3,3,100.0,0,0,,1,0.1,0.1,1,1,1,1,1,bcc50c9b,Pablo César López,Pachuca,False
Pachuca,León,1627160400,15,mx MEX,CB,32-112,90,26,31,83.9,602,246,4,5,80.0,18,18,100.0,4,8,50.0,0,0.0,0.0,0,2,0,0,0,34f9eb16,Miguel Ángel Herrera,Pachuca,True
Pachuca,León,1627160400,2,cl CHI,RB,28-339,90,23,32,71.9,463,216,6,8,75.0,11,14,78.6,4,8,50.0,0,0.0,0.0,0,2,0,0,2,e7eab8e7,Matías Catalán,Pachuca,True
Pachuca,León,1627160400,25,mx MEX,GK,23-176,90,30,34,88.2,693,457,6,6,100.0,18,18,100.0,6,10,60.0,0,0.0,0.0,0,1,0,0,0,b931ac44,Carlos Moreno,Pachuca,True
Necaxa,Santos Laguna,1627084800,9,ar ARG,FW,31-228,45,8,11,72.7,115,29,4,6,66.7,4,5,80.0,0,0,,0,0.0,0.0,0,2,0,0,1,1643c897,Mauro Quiroga,Necaxa,True
Necaxa,Santos Laguna,1627084800,22,mx MEX,LW,28-182,45,10,19,52.6,184,78,4,6,66.7,5,6,83.3,1,5,20.0,0,0.0,0.1,1,1,1,0,1,6087c5c7,Alonso Escoboza,Necaxa,False
Necaxa,Santos Laguna,1627084800,15,mx MEX,"LW,RW",30-158,62,7,16,43.8,115,49,5,9,55.6,1,6,16.7,1,1,100.0,0,0.0,0.0,1,1,0,0,1,cec676c5,Ángel Sepúlveda,Necaxa,True
Necaxa,Santos Laguna,1627084800,10,ar ARG,RW,23-234,28,6,11,54.5,105,16,4,4,100.0,1,2,50.0,1,4,25.0,0,0.0,0.0,0,1,0,0,1,c3c12758,Maximiliano Salas,Necaxa,False
Necaxa,Santos Laguna,1627084800,27,uy URU,"FW,RW",26-295,90,10,17,58.8,177,37,7,12,58.3,2,3,66.7,1,2,50.0,0,0.0,0.0,0,2,0,0,1,b5691f5d,Rodrigo Aguirre,Necaxa,True
Necaxa,Santos Laguna,1627084800,21,us USA,LM,23-166,90,29,42,69.0,514,146,13,18,72.2,9,11,81.8,5,7,71.4,0,0.1,0.2,3,3,0,0,4,d717b80e,Alejandro Zendejas,Necaxa,True
Necaxa,Santos Laguna,1627084800,5,uy URU,CM,19-012,45,10,14,71.4,253,87,2,3,66.7,5,6,83.3,3,4,75.0,0,0.0,0.0,1,2,0,0,0,5ce77553,Vicente Poggi,Necaxa,True
Necaxa,Santos Laguna,1627084800,24,mx MEX,CM,27-177,45,21,26,80.8,412,174,10,11,90.9,7,9,77.8,4,4,100.0,0,0.3,0.3,3,5,1,0,7,807e33f0,Fernando Rubén González,Necaxa,False
Necaxa,Santos Laguna,1627084800,7,mx MEX,RM,23-338,62,20,26,76.9,360,124,11,12,91.7,6,8,75.0,3,3,100.0,0,0.2,0.2,3,1,3,1,4,c88f8077,Alan Medina,Necaxa,True
Necaxa,Santos Laguna,1627084800,28,mx MEX,FW,29-120,28,,,,,,,,,,,,,,,0,,,,,,,,1849f698,Luis García,Necaxa,False
Necaxa,Santos Laguna,1627084800,3,uy URU,"CB,LB",22-340,90,21,24,87.5,517,281,4,4,100.0,11,13,84.6,6,7,85.7,0,0.0,0.0,0,0,0,0,0,b425b366,Agustín Oliveros,Necaxa,True
Necaxa,Santos Laguna,1627084800,20,mx MEX,CB,29-170,26,5,7,71.4,95,17,1,1,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,d49e5666,Luis Fernando Quintana,Necaxa,True
Necaxa,Santos Laguna,1627084800,17,mx MEX,LB,23-265,64,27,34,79.4,632,373,10,14,71.4,8,9,88.9,8,9,88.9,0,0.0,0.0,0,6,1,0,4,dfe2cfc8,Brian García,Necaxa,False
Necaxa,Santos Laguna,1627084800,26,py PAR,CB,29-025,90,20,27,74.1,485,320,7,8,87.5,8,10,80.0,5,9,55.6,0,0.0,0.0,0,3,0,0,3,fd622bea,Julio César González Trinidad,Necaxa,True
Necaxa,Santos Laguna,1627084800,2,mx MEX,RB,21-051,90,30,46,65.2,609,271,11,18,61.1,10,15,66.7,6,7,85.7,0,0.0,0.0,0,3,1,0,3,772b54a0,Idekel Domínguez,Necaxa,True
Necaxa,Santos Laguna,1627084800,23,mx MEX,GK,38-330,90,9,23,39.1,556,481,0,0,,1,3,33.3,8,20,40.0,0,0.0,0.0,0,2,0,0,0,6a63fe0e,Édgar Hernández,Necaxa,True
FC Juárez,Toluca,1627092000,17,mx MEX,FW,34-144,90,8,12,66.7,86,22,6,7,85.7,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,3032f912,Flavio Santos,FC Juárez,True
FC Juárez,Toluca,1627092000,11,co COL,LW,29-036,90,13,21,61.9,230,70,6,9,66.7,6,7,85.7,1,2,50.0,0,0.0,0.1,1,0,1,0,2,99f5d6aa,Fabián Castillo,FC Juárez,True
FC Juárez,Toluca,1627092000,7,py PAR,RW,21-170,65,8,13,61.5,145,36,6,9,66.7,0,1,0.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,c0d97f5c,Blas Armoa,FC Juárez,True
FC Juárez,Toluca,1627092000,14,mx MEX,RW,22-038,25,8,9,88.9,151,49,5,6,83.3,1,1,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,3,01a27d9e,Francisco Contreras,FC Juárez,False
FC Juárez,Toluca,1627092000,10,mx MEX,CM,28-159,75,10,19,52.6,152,43,3,5,60.0,5,9,55.6,1,4,25.0,0,0.0,0.0,0,0,1,0,1,19f98ce0,Martín Galván,FC Juárez,True
FC Juárez,Toluca,1627092000,29,mx MEX,CM,25-326,15,3,7,42.9,44,11,2,4,50.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,c85f443b,Carlos Rosel,FC Juárez,False
FC Juárez,Toluca,1627092000,32,ar ARG,CM,29-274,90,29,50,58.0,505,176,14,20,70.0,10,14,71.4,3,10,30.0,0,0.1,0.1,1,3,0,0,3,91e7fc9a,Matías García,FC Juárez,True
FC Juárez,Toluca,1627092000,6,mx MEX,CM,25-134,65,21,22,95.5,420,109,7,7,100.0,13,13,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,4,222c792f,Andrés Iniestra,FC Juárez,True
FC Juárez,Toluca,1627092000,30,mx MEX,CM,21-332,25,1,2,50.0,15,1,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,fbc39139,José López,FC Juárez,False
FC Juárez,Toluca,1627092000,3,cl CHI,LB,25-309,90,36,44,81.8,679,307,13,14,92.9,18,22,81.8,3,6,50.0,0,0.0,0.0,0,6,1,1,5,0ca56107,Luis Pavez Muñoz,FC Juárez,True
FC Juárez,Toluca,1627092000,4,es ESP,CB,26-155,90,28,42,66.7,618,332,9,11,81.8,14,18,77.8,5,12,41.7,0,0.0,0.0,0,3,1,0,5,d476c1e2,Pol García,FC Juárez,True
FC Juárez,Toluca,1627092000,25,py PAR,CB,30-097,90,19,33,57.6,432,241,5,6,83.3,10,16,62.5,3,10,30.0,0,0.0,0.0,1,2,1,0,3,b99b4cf5,Gustavo Velásquez,FC Juárez,True
FC Juárez,Toluca,1627092000,5,mx MEX,RB,28-006,35,11,15,73.3,128,72,10,12,83.3,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,b083864c,Jaime Gómez Valencia,FC Juárez,True
FC Juárez,Toluca,1627092000,24,mx MEX,RB,25-031,55,15,20,75.0,253,77,7,8,87.5,8,10,80.0,0,2,0.0,0,0.0,0.0,0,0,0,0,3,0a9a98f7,José García,FC Juárez,False
FC Juárez,Toluca,1627092000,33,mx MEX,GK,32-111,90,13,21,61.9,320,224,4,4,100.0,5,5,100.0,4,12,33.3,0,0.0,0.0,0,0,0,0,0,ce239870,Carlos Felipe Rodríguez,FC Juárez,True
Pumas UNAM,Atlas,1627232400,9,ar ARG,FW,26-331,90,10,15,66.7,201,45,5,7,71.4,3,6,50.0,2,2,100.0,0,0.1,0.0,1,1,0,0,2,fc2c5692,Juan Ignacio Dinenno,Pumas UNAM,True
Pumas UNAM,Atlas,1627232400,7,us USA,"LW,RW",24-184,76,16,21,76.2,256,48,6,8,75.0,9,9,100.0,1,4,25.0,0,0.1,0.1,1,1,1,0,4,07aed9c9,Sebastián Saucedo,Pumas UNAM,True
Pumas UNAM,Atlas,1627232400,30,pa PAN,RW,32-267,14,3,6,50.0,55,6,2,3,66.7,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,0,d71833f6,Gabriel Torres,Pumas UNAM,False
Pumas UNAM,Atlas,1627232400,10,ar ARG,"RW,AM",28-183,60,16,24,66.7,284,97,9,13,69.2,5,6,83.3,2,4,50.0,0,0.0,0.0,1,2,1,0,3,2aae3ff2,Fabio Álvarez,Pumas UNAM,True
Pumas UNAM,Atlas,1627232400,21,br BRA,AM,30-213,30,4,6,66.7,69,31,3,4,75.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,d8131ea0,Rogério,Pumas UNAM,False
Pumas UNAM,Atlas,1627232400,8,br BRA,AM,27-032,45,7,8,87.5,124,36,3,3,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,1,fb8b684d,Higor,Pumas UNAM,True
Pumas UNAM,Atlas,1627232400,6,mx MEX,DM,21-078,45,15,22,68.2,324,131,8,10,80.0,2,5,40.0,5,6,83.3,0,0.0,0.0,0,1,0,0,1,7b2c24ed,Erik Lira,Pumas UNAM,False
Pumas UNAM,Atlas,1627232400,17,mx MEX,DM,27-062,77,33,37,89.2,631,197,16,18,88.9,13,14,92.9,4,4,100.0,0,0.0,0.0,1,2,0,0,2,f0f2ab49,Leonel López,Pumas UNAM,True
Pumas UNAM,Atlas,1627232400,48,mx MEX,DM,21-189,13,4,8,50.0,109,49,1,2,50.0,1,1,100.0,2,5,40.0,0,0.0,0.1,1,0,0,0,0,2fcbe28b,Marco García,Pumas UNAM,False
Pumas UNAM,Atlas,1627232400,14,mx MEX,DM,19-218,45,9,12,75.0,161,58,6,7,85.7,2,2,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,1,6524b411,Amaury García,Pumas UNAM,True
Pumas UNAM,Atlas,1627232400,31,ec ECU,LW,23-016,45,8,16,50.0,112,32,4,5,80.0,4,6,66.7,0,0,,0,0.1,0.0,1,0,1,0,2,1391217a,Washington Corozo,Pumas UNAM,False
Pumas UNAM,Atlas,1627232400,16,mx MEX,LB,22-123,90,15,19,78.9,205,139,11,12,91.7,3,4,75.0,1,3,33.3,0,0.0,0.0,0,1,1,0,2,c367c835,Jerónimo Rodríguez,Pumas UNAM,True
Pumas UNAM,Atlas,1627232400,23,ar ARG,CB,27-157,90,25,35,71.4,590,228,7,9,77.8,14,20,70.0,4,6,66.7,0,0.0,0.0,0,1,0,0,1,653222cd,Nicolás Freire,Pumas UNAM,True
Pumas UNAM,Atlas,1627232400,47,mx MEX,CB,23-193,90,21,39,53.8,410,247,7,10,70.0,12,15,80.0,2,14,14.3,0,0.0,0.0,0,2,0,0,1,c06004ce,José Galindo,Pumas UNAM,True
Pumas UNAM,Atlas,1627232400,2,mx MEX,RB,24-111,90,21,31,67.7,401,209,8,10,80.0,9,11,81.8,4,10,40.0,0,0.3,0.4,2,3,2,1,1,2abbf0fe,Alan Mozo,Pumas UNAM,True
Pumas UNAM,Atlas,1627232400,20,mx MEX,GK,30-093,90,31,47,66.0,1120,898,3,3,100.0,10,10,100.0,18,34,52.9,0,0.0,0.0,0,1,0,0,0,0124a43a,Julio José González,Pumas UNAM,True
Guadalajara,Atlético,1627178400,26,mx MEX,"FW,LM",24-061,67,10,15,66.7,192,54,3,7,42.9,6,6,100.0,1,1,100.0,0,0.0,0.0,1,2,0,0,2,8cefbfc1,Cristian Calderón,Guadalajara,True
Guadalajara,Atlético,1627178400,48,mx MEX,RM,21-185,23,10,12,83.3,134,29,7,8,87.5,3,4,75.0,0,0,,0,0.3,0.4,1,0,0,0,1,35f6a5e2,Deivoon Magaña,Guadalajara,False
Guadalajara,Atlético,1627178400,9,mx MEX,FW,27-166,90,11,14,78.6,142,23,7,10,70.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,296ecfcb,Ángel Zaldívar,Guadalajara,True
Guadalajara,Atlético,1627178400,33,mx MEX,"LM,RM",27-328,78,26,39,66.7,423,124,9,11,81.8,14,15,93.3,1,6,16.7,0,0.2,0.3,3,2,0,0,3,29635536,Carlos Ernesto Cisneros,Guadalajara,True
Guadalajara,Atlético,1627178400,24,mx MEX,LM,37-193,12,2,4,50.0,27,12,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,1,1,0,0,1,5e6758f3,Oribe Peralta,Guadalajara,False
Guadalajara,Atlético,1627178400,29,mx MEX,CM,21-155,90,75,88,85.2,1535,481,27,29,93.1,39,44,88.6,9,15,60.0,0,0.1,0.1,2,9,0,0,11,94aa9ad6,Alan Torres,Guadalajara,True
Guadalajara,Atlético,1627178400,30,mx MEX,CM,26-162,45,42,48,87.5,814,236,15,18,83.3,23,25,92.0,4,4,100.0,0,0.0,0.0,0,6,1,0,9,b8776065,Sergio Adrián Flores,Guadalajara,True
Guadalajara,Atlético,1627178400,13,mx MEX,FW,24-185,45,9,11,81.8,138,18,3,4,75.0,5,6,83.3,0,0,,0,0.0,0.0,0,1,0,0,1,92f7b073,José de Jesús Godínez,Guadalajara,False
Guadalajara,Atlético,1627178400,11,mx MEX,"RM,RB,CM",30-330,90,44,48,91.7,685,334,19,20,95.0,21,23,91.3,2,2,100.0,0,0.0,0.0,0,5,1,0,6,8ff0aa1a,Isaác Brizuela,Guadalajara,True
Guadalajara,Atlético,1627178400,16,mx MEX,LB,32-103,67,45,59,76.3,875,151,18,21,85.7,19,20,95.0,7,15,46.7,0,0.1,0.1,1,1,0,0,0,5c16e950,Miguel Ángel Ponce,Guadalajara,True
Guadalajara,Atlético,1627178400,2,mx MEX,LB,24-056,23,7,8,87.5,202,101,1,1,100.0,3,4,75.0,3,3,100.0,0,0.0,0.0,0,4,1,0,4,42fa6572,Alejandro Mayorga,Guadalajara,False
Guadalajara,Atlético,1627178400,15,mx MEX,CB,21-164,90,57,65,87.7,1179,549,18,18,100.0,28,31,90.3,10,15,66.7,0,0.0,0.1,1,4,1,1,4,d425d2a4,Luis Olivas,Guadalajara,True
Guadalajara,Atlético,1627178400,14,mx MEX,CB,27-169,90,57,70,81.4,1203,525,22,27,81.5,26,32,81.3,9,11,81.8,0,0.0,0.0,1,4,0,0,3,cb52d28d,Antonio Briseño,Guadalajara,True
Guadalajara,Atlético,1627178400,17,mx MEX,RB,31-327,67,44,53,83.0,782,294,15,19,78.9,24,27,88.9,3,5,60.0,0,0.0,0.0,0,2,0,0,6,a331f530,Jesús Sánchez García,Guadalajara,True
Guadalajara,Atlético,1627178400,52,mx MEX,CM,21-052,23,17,18,94.4,221,28,12,12,100.0,3,3,100.0,1,2,50.0,0,0.1,0.0,1,0,0,0,1,8cfe38af,Alejandro Organista,Guadalajara,False
Guadalajara,Atlético,1627178400,4,mx MEX,GK,29-020,90,23,26,88.5,494,342,7,7,100.0,10,10,100.0,5,8,62.5,0,0.0,0.0,0,1,0,0,0,a78c131a,José Antonio Rodríguez,Guadalajara,True
Monterrey,Puebla,1627257960,9,nl NED,FW,27-040,65,12,13,92.3,211,62,7,8,87.5,4,4,100.0,1,1,100.0,0,0.0,0.1,0,2,0,0,2,31dce0c8,Vincent Janssen,Monterrey,True
Monterrey,Puebla,1627257960,49,mx MEX,FW,20-180,25,2,7,28.6,43,26,1,3,33.3,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,82aec90e,Kaleth Hernández,Monterrey,False
Monterrey,Puebla,1627257960,10,co COL,LW,24-319,90,13,21,61.9,264,150,5,9,55.6,5,6,83.3,3,4,75.0,0,0.2,0.2,3,3,2,0,3,7faaf973,Duván Vergara,Monterrey,True
Monterrey,Puebla,1627257960,11,ar ARG,RW,28-222,90,24,39,61.5,443,158,11,16,68.8,10,14,71.4,3,7,42.9,0,0.5,0.4,3,4,3,2,8,e5e15e0a,Maximiliano Meza,Monterrey,True
Monterrey,Puebla,1627257960,21,mx MEX,AM,26-323,75,20,32,62.5,446,106,8,10,80.0,5,6,83.3,6,11,54.5,0,0.5,0.2,4,1,0,0,5,90be7877,Alfonso González,Monterrey,True
Monterrey,Puebla,1627257960,50,mx MEX,AM,20-172,15,6,6,100.0,85,22,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5311dbfb,Ángel Zapata,Monterrey,False
Monterrey,Puebla,1627257960,16,py PAR,DM,32-180,52,8,11,72.7,134,35,2,2,100.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,8ad33fc8,Celso Ortiz,Monterrey,True
Monterrey,Puebla,1627257960,19,mx MEX,DM,21-134,38,5,6,83.3,98,49,1,2,50.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,1,0,2,f2f8ca42,Alfonso Alvarado,Monterrey,False
Monterrey,Puebla,1627257960,5,ar ARG,DM,28-065,90,23,30,76.7,393,94,13,16,81.3,6,6,100.0,4,7,57.1,0,0.0,0.0,0,2,0,0,4,314bdac5,Matías Kranevitter,Monterrey,True
Monterrey,Puebla,1627257960,27,mx MEX,LB,22-005,90,26,32,81.3,513,266,13,15,86.7,9,11,81.8,4,5,80.0,0,0.0,0.0,1,3,2,0,6,b4daf602,Daniel Alexis Parra,Monterrey,True
Monterrey,Puebla,1627257960,20,cl CHI,CB,24-233,90,24,30,80.0,617,304,4,7,57.1,16,19,84.2,4,4,100.0,0,0.0,0.0,0,4,0,0,5,4ef92b90,Sebastián Vegas,Monterrey,True
Monterrey,Puebla,1627257960,33,co COL,CB,29-041,90,32,38,84.2,636,256,10,13,76.9,18,18,100.0,4,7,57.1,1,0.2,0.2,2,3,1,1,4,a7104778,Stefan Medina,Monterrey,True
Monterrey,Puebla,1627257960,52,mx MEX,RB,21-196,65,32,43,74.4,551,256,17,18,94.4,12,17,70.6,2,4,50.0,0,0.1,0.0,1,1,1,1,1,f7d7f152,Sergio Villarreal,Monterrey,True
Monterrey,Puebla,1627257960,6,mx MEX,RB,25-187,19,7,10,70.0,134,99,5,6,83.3,0,2,0.0,2,2,100.0,0,0.0,0.0,0,1,0,0,3,d631ebf2,Edson Gutiérrez,Monterrey,False
Monterrey,Puebla,1627257960,1,ar ARG,GK,30-180,90,25,27,92.6,735,568,3,3,100.0,10,10,100.0,12,14,85.7,0,0.0,0.0,0,0,0,0,0,775d365e,Esteban Andrada,Monterrey,True
Tijuana,UANL,1627265160,9,co COL,FW,26-010,69,25,34,73.5,384,66,14,18,77.8,6,9,66.7,3,3,100.0,0,0.4,0.1,3,1,2,0,4,89a5efd3,Mauro Manotas,Tijuana,True
Tijuana,UANL,1627265160,27,mx MEX,FW,30-088,21,2,6,33.3,13,4,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,67f2c5a5,Miguel Sansores,Tijuana,False
Tijuana,UANL,1627265160,7,ec ECU,LW,26-170,60,15,25,60.0,180,53,10,13,76.9,4,7,57.1,0,1,0.0,0,0.1,0.1,1,2,0,0,2,e43dc6bb,Erick Castillo,Tijuana,True
Tijuana,UANL,1627265160,11,ar ARG,LW,24-089,30,16,19,84.2,179,91,12,12,100.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0,1,0,0,2,815f4240,Lucas Rodríguez,Tijuana,False
Tijuana,UANL,1627265160,10,ec ECU,RW,31-160,60,13,25,52.0,223,64,4,4,100.0,6,13,46.2,2,6,33.3,0,0.2,0.3,2,1,1,0,4,6c10fced,Fidel Martínez,Tijuana,True
Tijuana,UANL,1627265160,12,ar ARG,RW,28-339,30,12,15,80.0,128,43,8,9,88.9,2,2,100.0,0,2,0.0,0,0.0,0.1,0,0,1,0,2,bd8ddbd6,Christian Ortiz,Tijuana,False
Tijuana,UANL,1627265160,14,co COL,LM,25-192,90,53,58,91.4,916,244,18,22,81.8,25,25,100.0,5,6,83.3,0,0.0,0.0,1,3,0,0,6,7c094b1a,Christian Rivera,Tijuana,True
Tijuana,UANL,1627265160,8,cl CHI,CM,31-085,90,53,62,85.5,982,297,28,31,90.3,16,20,80.0,8,9,88.9,0,0.0,0.0,0,7,0,0,6,bff05389,Esteban Pavez,Tijuana,True
Tijuana,UANL,1627265160,6,mx MEX,RM,20-272,59,18,24,75.0,232,82,11,13,84.6,5,6,83.3,0,2,0.0,0,0.1,0.0,1,4,0,0,2,e8b5ca4b,Marcel Ruiz,Tijuana,True
Tijuana,UANL,1627265160,20,mx MEX,RM,21-271,31,15,18,83.3,245,103,6,7,85.7,5,5,100.0,2,2,100.0,0,0.1,0.1,1,0,2,1,2,691bf9fe,Misael Domínguez,Tijuana,False
Tijuana,UANL,1627265160,2,co COL,LB,31-265,90,46,54,85.2,835,401,17,19,89.5,20,24,83.3,6,7,85.7,0,0.1,0.1,1,10,1,0,9,af31b77b,Brayan Angulo,Tijuana,True
